Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,246.59311,0.0,406.23418,0.0,235.59221000000002,468.06039000000004,0.0,195.51867,192.13413,391.7694,0.0,114.94868000000001,192.3989,0.0,0.0,113.89636999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.65316,0.0,213.56347999999997,0.0,0.0,0.0,444.46418,276.30983,0.0,0.0,0.0,0.0,304.14721000000003,146.08095,324.07932999999997,0.0,317.93255,0.0,0.0,391.06135,272.67816,248.87232000000003,0.0,150.33244,214.51315,185.67295,0.0,575.65454,0.0,317.29271,145.41181,0.0,0.0,0.0,0.0,325.69322999999997,0.0,358.31099,207.9309,112.90943,0.0,0.0,0.0,381.03469,166.67317,296.27513999999996,202.87453,0.0,0.0,342.44372999999996,0.0,0.0,0.0,0.0,203.1512,0.0,0.0,150.46785,189.43769,197.99405,0.0,196.06788999999998,0.0,135.58244,0.0,113.38701999999999,126.68011000000001,428.81271,190.3482,0.0,110.91556000000001,111.60958000000001,0.0,0.0,0.0,119.87896,0.0,288.23127999999997,0.0,276.12094,0.0,0.0,296.9789,405.13839,820.99488,130.49747,0.0,0.0,0.0,0.0,0.0,394.15443999999997,249.34942999999998,0.0,0.0,0.0,0.0,209.36862,440.47184000000004,335.64907999999997,0.0,0.0,273.91186,0.0,0.0,0.0,211.44808999999998,0.0,0.0,315.53949,0.0,252.71263,255.4819,104.41141,144.60744,0.0,0.0,0.0,0.0,366.59416,185.83858999999998,268.74014,212.78582999999998,0.0,251.90984,430.44317,0.0,0.0,0.0,0.0,89.646067,403.30066,124.9655,0.0,189.22953,0.0,161.85371,212.63116000000002,150.24092,180.9132,0.0,0.0,0.0,325.97132999999997,0.0,0.0,215.30518999999998,224.6044,135.61948,0.0,300.09935,147.97811000000002,0.0,0.0,0.0,209.17048,180.35164,0.0,0.0,444.16754000000003,286.44226000000003,65.891483,94.931671,264.55644,322.98787000000004,0.0,0.0,0.0,191.04824,170.23033999999998,0.0,300.50816000000003
0.0,212.42267,230.27187,365.29687,651.96156,0.0,235.80900000000003,271.43466,0.0,277.94487000000004,81.011211,193.46376999999998,0.0,319.36773999999997,219.85751000000002,0.0,176.02815,87.312164,0.0,0.0,0.0,0.0,450.48135,147.59826,566.0296599999999,195.91804,704.46857,57.567243999999995,538.29088,619.84587,488.55591,357.96555,191.93769,0.0,0.0,0.0,902.7905900000001,326.95066,160.17381,268.16978,0.0,467.31299,0.0,0.0,383.18433,195.13116000000002,134.90367,0.0,141.81061,76.725222,133.46877,0.0,409.70205,0.0,232.87166000000002,156.58309,509.67547,441.96259000000003,0.0,102.10578000000001,318.22122,0.0,0.0,151.39612,79.819132,0.0,0.0,0.0,153.14571999999998,68.938516,282.19967,94.837503,0.0,0.0,285.91475,358.18447000000003,0.0,0.0,428.7446,198.68667,0.0,290.19192999999996,186.8135,263.83269,191.33051,335.06561,126.691,128.85529,68.496424,802.8965400000001,203.29585,163.90963,158.82138,262.834,0.0,153.9993,271.77681,279.43529,478.34512,114.65675,179.83765,0.0,260.80891,0.0,134.76981999999998,168.66658,552.7304,105.74847,423.71385,400.56979,200.83013,0.0,431.2157,0.0,0.0,0.0,311.67574,240.49936,0.0,85.2039,474.97666,163.85619,199.3757,316.0248,993.6449,489.65354,0.0,808.61477,0.0,0.0,0.0,366.82407,657.59442,0.0,345.59182999999996,0.0,127.8846,0.0,197.97444,218.46481,0.0,244.28343999999998,0.0,319.13626,315.20732000000004,243.97496,82.13286,125.22735,251.90984,0.0,134.798,0.0,0.0,139.88369,0.0,255.35188,402.70632,364.51592999999997,0.0,313.51608,0.0,88.17942,208.20827,105.64608999999999,272.59846,0.0,0.0,0.0,736.01218,0.0,0.0,130.27055,126.6034,174.75796,499.93388,294.21332,208.83916000000002,0.0,0.0,0.0,149.03547,85.953294,0.0,0.0,300.07939,102.08296999999999,157.57108,103.91001999999999,172.74733999999998,373.71072999999996,230.66244,0.0,453.13665999999995,169.86338,455.8333,418.79912,494.38982999999996
157.52787,356.99097,256.17477,0.0,581.57884,0.0,167.80735,113.44338,0.0,210.61992,130.46497,89.51734599999999,0.0,359.32623,200.27498,395.71358,0.0,82.83923100000001,0.0,586.08618,0.0,0.0,285.59694,217.90687000000003,567.34023,126.34616000000001,930.0884300000001,111.36988000000001,471.72083,585.08893,255.77336,339.34404,164.73744,0.0,0.0,0.0,2195.1102,190.25673,96.655277,208.04241000000002,626.2708700000001,420.39588,389.52941,0.0,241.71631000000002,304.69723,150.74346,0.0,126.5842,88.03139399999999,103.02658000000001,0.0,275.44811,0.0,161.13896,138.4893,339.97191000000004,668.00421,0.0,19.529281,249.68605,0.0,523.00455,73.335912,86.11886899999999,0.0,0.0,699.26089,166.83354,83.477773,298.44382,125.8121,0.0,0.0,213.62172,229.52114,0.0,499.20680999999996,279.36641000000003,182.38612,0.0,183.04452,137.156,171.06097,131.4542,348.21971,146.44218999999998,119.81087,81.313541,350.20002,117.62485,193.96615,79.364023,180.33347,0.0,100.24266999999999,280.78103,93.53076899999999,349.04241,29.711524,206.37012,715.2289999999999,277.58292,0.0,59.652851,213.95338999999998,471.98554,183.02371000000002,535.14346,442.72557,139.74649,786.7808200000001,352.5614,0.0,0.0,276.42945,344.77836,193.57011,0.0,107.0954,128.52813999999998,209.68186,154.26038,229.77865,285.26707999999996,243.88804,0.0,414.35781000000003,0.0,0.0,511.02719,216.35017000000002,248.72577,616.54214,391.65826,0.0,124.02944,517.92968,287.7808,205.38568999999998,0.0,372.57298,323.53967,203.81748000000002,189.83189,216.61587000000003,86.25296999999999,171.98561,430.44317,134.798,0.0,404.2636,0.0,332.31132,0.0,237.48722999999998,456.03404000000006,319.09767,585.52115,206.66582,0.0,124.70682,215.50967999999997,119.75851000000002,159.39451,0.0,560.0421,0.0,383.13679,527.65457,0.0,101.45532,88.518447,167.63242,99.11494499999999,263.7978,150.44303,437.23897999999997,0.0,0.0,181.34488000000002,84.43438499999999,0.0,0.0,283.9571,54.512609,185.94967,92.60658000000001,125.66648,158.37149,81.28079699999999,0.0,333.28724,104.22499,387.72737,456.44197,309.54828
0.0,0.0,1031.6579,0.0,523.2090099999999,0.0,0.0,0.0,0.0,485.26406,890.82815,0.0,0.0,0.0,635.19693,0.0,0.0,156.57361,0.0,529.75252,0.0,0.0,0.0,0.0,0.0,612.8892900000001,0.0,0.0,339.71707000000004,159.02778999999998,0.0,688.47588,425.68572,0.0,0.0,0.0,779.7121,0.0,334.00377000000003,766.29079,0.0,157.04716000000002,0.0,0.0,0.0,594.70189,0.0,0.0,0.0,406.88194,441.54735,0.0,0.0,0.0,0.0,478.61019000000005,0.0,0.0,0.0,0.0,502.54688,0.0,0.0,474.40106,346.70841,0.0,0.0,0.0,0.0,262.87834,412.49486,612.94095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.34212,0.0,0.0,360.23086,664.7792099999999,0.0,0.0,430.29130999999995,288.18344,246.54686,0.0,331.67911000000004,0.0,0.0,95.845012,0.0,402.58831000000004,0.0,0.0,0.0,0.0,509.01164000000006,0.0,0.0,0.0,0.0,525.37897,0.0,0.0,581.3614,338.60373,0.0,0.0,584.3958200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.3521099999999,0.0,0.0,695.96527,0.0,750.2393099999999,0.0,0.0,0.0,773.46552,0.0,623.68505,0.0,0.0,418.14300000000003,0.0,0.0,485.90444,0.0,0.0,0.0,0.0,0.0,536.23959,299.33898999999997,656.79499,0.0,0.0,404.2636,0.0,0.0,0.0,0.0,485.07737000000003,478.99743,0.0,0.0,0.0,0.0,0.0,247.95481,460.0831,0.0,0.0,0.0,0.0,574.7664599999999,0.0,0.0,400.0128,199.68775,513.97723,0.0,158.50123,566.17545,0.0,0.0,0.0,601.33047,0.0,0.0,0.0,126.5563,504.07474,318.63271000000003,262.4374,272.65809,0.0,0.0,0.0,0.0,0.0,0.0,207.62503999999998,437.29818
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.41333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.38004,0.0,0.0,0.0,0.0,0.0,345.33287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.20518,0.0,739.79063,0.0,0.0,0.0,0.0,399.26481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.28349000000003,0.0,0.0,516.8742900000001,473.49037999999996,0.0,0.0,614.3220200000001,0.0,611.13676,0.0,290.25376,0.0,0.0,0.0,0.0,440.89219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.41148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.37478999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.59821,0.0,0.0,570.07965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.17013,0.0,0.0,0.0,247.22275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.75462,0.0,0.0,0.0,422.15328,0.0,209.4935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.74246,254.37807,0.0,0.0,392.31883999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,678.4861900000001,0.0,0.0,477.76747,0.0,0.0,0.0,156.04588,0.0,0.0,348.2557,0.0,0.0,504.35447,185.75292,0.0,0.0,0.0,0.0,0.0,232.36853,0.0,423.66769000000005,0.0,262.69111000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.56859,424.33254000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.2112,0.0,492.56822999999997,278.79431,284.61235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.25707999999997,0.0,0.0,0.0,242.91862999999998,212.70232000000001,0.0,0.0,0.0,0.0,197.49419,0.0,255.7993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.07032999999996,0.0,0.0,0.0,630.69823,0.0,0.0,324.94205,583.6845900000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.06182,0.0,0.0,0.0,316.34722999999997,320.69582,0.0,0.0,0.0,340.54416000000003,484.36395,0.0,547.45253,625.0271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.02894,0.0,0.0,0.0,0.0,660.32277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.54641,0.0,0.0,0.0,0.0,414.37435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.1793,231.10644,0.0,139.88369,332.31132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.93947,384.58436,226.39723999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.85657000000003,235.62551000000002,0.0,0.0,0.0,572.513,0.0,0.0,0.0,0.0,323.96749,0.0,0.0,0.0,357.16346,0.0,220.93142000000003,322.32327999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,159.7871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.00613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.77601,0.0,0.0,0.0,0.0,0.0,314.7286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.21777000000003,0.0,0.0,0.0,0.0,0.0,0.0,363.04145,0.0,0.0,0.0,0.0,441.43049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.73263,0.0,396.85546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.85274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.04043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.01575999999994,432.07832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.75941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.22562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.25243,481.26315,185.46705,0.0,0.0,0.0,219.40197999999998,544.4870400000001,591.83436,132.04387,213.38058999999998,354.97603,0.0,63.445648999999996,157.35386,0.0,448.10619,92.105991,0.0,399.71246,0.0,0.0,508.50478,378.41557,637.35953,170.69547,380.37825,206.23105,0.0,367.27977999999996,436.57847000000004,265.36832000000004,209.10326,0.0,0.0,465.88654,501.02305,186.06991000000002,107.5389,321.55037999999996,337.08345,180.09226999999998,316.18134,0.0,235.35346,247.36257999999998,276.61837,0.0,203.95943,260.94163,252.37292999999997,0.0,486.62639,0.0,259.80576,92.855226,543.5239799999999,412.87415,0.0,180.18143999999998,169.65688,0.0,490.04005,234.59731000000002,173.6027,0.0,0.0,530.9988900000001,454.97087,156.88709,239.09548999999998,168.4884,0.0,0.0,181.55418,317.19626,0.0,499.67338,626.02068,158.0398,0.0,340.42586,110.22016,149.98038,169.33762,197.25396999999998,267.93015,0.0,117.43661999999999,0.0,145.33118000000002,74.705493,311.1289,160.60234,0.0,117.4304,88.65037,497.40114000000005,0.0,232.54453999999998,97.913599,0.0,315.16564,0.0,211.95873999999998,320.82412999999997,0.0,0.0,274.756,325.92426,124.69142,553.8213900000001,521.44976,0.0,0.0,372.78269,315.48767000000004,242.55266,0.0,0.0,411.76431,0.0,156.50608,232.6774,234.13282,216.03909,0.0,330.38739,0.0,0.0,0.0,135.30386000000001,436.95485,471.37894000000006,349.41792000000004,0.0,246.16592000000003,237.89257,91.289953,124.84603999999999,0.0,461.81813,0.0,300.53996,272.05088,208.35764,163.14181000000002,189.92658,89.646067,255.35188,237.48722999999998,485.07737000000003,723.17013,0.0,0.0,0.0,291.26962000000003,522.01392,0.0,163.69725,0.0,205.88138999999998,144.66797,134.81145,172.37581,0.0,0.0,0.0,133.884,0.0,0.0,145.68242,134.12113,94.482826,495.07185999999996,193.91249,113.15898999999999,268.94406000000004,0.0,0.0,175.51266999999999,107.4958,0.0,0.0,321.74057999999997,188.07136,67.268662,128.34237,129.6751,306.41537,323.26797999999997,0.0,380.27968,125.89913,107.90973000000001,213.04886000000002,420.87129000000004
0.0,483.96422,343.28347,0.0,335.65632,0.0,294.22132999999997,0.0,0.0,525.92756,458.7609,0.0,0.0,497.59434000000005,305.86177999999995,0.0,391.12057999999996,138.51247,0.0,192.40326000000002,0.0,0.0,424.67638,482.24157,340.37147999999996,283.4036,0.0,307.68953,153.33763000000002,571.29876,522.9385,146.73002,252.60531,242.28095,0.0,303.0813,277.60067999999995,471.6004,200.72215,313.91637000000003,382.55084,334.48472999999996,145.01303000000001,0.0,470.41956,98.727016,560.4482,0.0,314.94821,302.43365,215.07262999999998,0.0,0.0,0.0,539.14772,237.07865,0.0,203.10613,0.0,0.0,428.75375,0.0,0.0,340.77079,113.03991,0.0,0.0,99.734039,0.0,221.00885,165.7259,202.75995,0.0,0.0,445.53285999999997,127.4211,0.0,0.0,596.8612400000001,243.14106,0.0,383.88989,139.52834,331.56194,370.94872999999995,0.0,324.14986,249.53697999999997,159.09225,0.0,269.94914,443.88967,372.84632999999997,316.79672,0.0,226.80067999999997,514.1847799999999,0.0,0.0,0.0,128.72646,0.0,176.42815,0.0,0.0,0.0,0.0,0.0,277.97357999999997,467.5385,289.05782,0.0,60.597165000000004,0.0,0.0,152.33446,306.06087,424.84660999999994,0.0,0.0,0.0,481.48782,161.64921999999999,403.97321,0.0,445.18942999999996,0.0,0.0,0.0,0.0,0.0,306.42228,0.0,181.20431000000002,255.97232000000002,0.0,514.32863,0.0,308.24717000000004,238.9555,0.0,477.08352,0.0,354.19097999999997,368.76072,349.58095,334.31453,149.30639,403.30066,402.70632,456.03404000000006,478.99743,0.0,0.0,0.0,291.26962000000003,0.0,0.0,0.0,468.37885,0.0,316.35757,238.82506,143.91591,0.0,0.0,0.0,0.0,378.21982,0.0,0.0,313.04705,149.57921000000002,304.31212,0.0,320.61372,193.0672,139.22827,0.0,0.0,174.5161,232.43816,0.0,0.0,431.49892,237.63033,158.92516,139.28258,243.6145,326.0726,0.0,0.0,928.0360400000001,150.05596,0.0,376.23172999999997,932.55486
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.72968,444.99337,0.0,0.0,331.37392,0.0,0.0,0.0,202.87503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.13628,0.0,0.0,0.0,614.66952,312.39046,0.0,0.0,0.0,0.0,0.0,396.01642000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.62978999999999,289.47353,141.71212,0.0,0.0,0.0,0.0,297.70465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.14843,85.041415,0.0,0.0,0.0,0.0,158.66178,250.3542,300.82153999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.51561999999998,0.0,289.04412,256.64394,439.0619,634.9671599999999,0.0,195.76481,281.95345,102.16088,0.0,203.40938,0.0,185.79952,195.91795,0.0,299.03864,0.0,0.0,0.0,160.86778999999999,287.15169,0.0,0.0,0.0,0.0,162.46743999999998,0.0,0.0,271.07797,0.0,241.40387,368.01678,0.0,0.0,0.0,0.0,101.71718,0.0,0.0,0.0,0.0,0.0,0.0,325.35064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.46542999999997,0.0,0.0,0.0,0.0,271.6286,0.0,257.78583,441.77489,0.0,0.0,0.0,0.0,0.0,387.02189,0.0,296.62292,124.9655,364.51592999999997,319.09767,0.0,0.0,0.0,0.0,522.01392,0.0,0.0,0.0,226.87972000000002,0.0,282.27491000000003,138.42173,179.5605,144.52408,0.0,0.0,0.0,0.0,0.0,0.0,276.91228,178.57324,0.0,0.0,321.50557000000003,233.59117,0.0,0.0,0.0,0.0,403.98508,0.0,0.0,225.98337,262.1129,188.68225,93.127916,233.75656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.99658999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.26012000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.36852000000005,0.0,0.0,0.0,0.0,0.0,0.0,176.12992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.77056,0.0,0.0,446.41122,0.0,461.96887000000004,336.58554,340.37316,0.0,0.0,0.0,147.98199,0.0,0.0,0.0,0.0,0.0,0.0,411.40587999999997,0.0,0.0,0.0,0.0,0.0,493.25142999999997,0.0,642.93341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.23205,0.0,267.58712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.52115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.28961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.47669,299.1633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,665.9075,257.60266,693.7115200000001,265.62635,0.0,298.9062,536.06553,0.0,118.64888,227.25179,386.69608999999997,777.0984,234.84396,190.26505,526.1535,362.94272,138.4864,549.9115,284.36863,0.0,394.96407999999997,590.52679,0.0,457.61593,196.30643,140.73314,249.27084,296.42093,0.0,118.78714,380.12494,189.92916,0.0,0.0,0.0,420.60562000000004,278.18042,113.43845,254.95642,319.59047000000004,467.27042,0.0,0.0,277.7774,268.31268,354.49264,0.0,323.62597,189.52262,187.96967,0.0,388.74838,0.0,365.38391,234.25232000000003,519.75035,435.21587,0.0,215.12652999999997,393.50683,0.0,202.54446000000002,223.32117999999997,129.5372,0.0,0.0,0.0,534.2897,142.09746,287.36817,249.87937000000002,0.0,0.0,294.18297,432.52642000000003,0.0,353.74566,609.71774,74.3383,0.0,456.11389,128.07676,99.023566,239.87533,0.0,153.88047,174.86267,203.95205,457.0129,119.12,333.591,360.57452,266.09637999999995,0.0,104.39401,250.46256,511.63227,347.15017,208.79131,310.16438,543.3761400000001,330.81517,0.0,254.12315,270.14735,346.00262999999995,460.71115999999995,225.41655,422.47668,56.904757,267.84766,537.3118900000001,0.0,0.0,455.66846,285.21029,196.33271000000002,534.81532,523.55354,309.59779,0.0,207.27021000000002,254.00452,182.7893,331.01381000000003,0.0,310.43923,0.0,0.0,315.92132999999995,154.75101999999998,673.97191,0.0,236.59905,0.0,207.26254,0.0,204.85985,229.52274,0.0,315.13592,133.44888,471.16220999999996,373.97773,126.90101000000001,209.05356,268.91664,189.22953,313.51608,206.66582,0.0,247.22275,0.0,0.0,163.69725,468.37885,226.87972000000002,0.0,0.0,0.0,259.37076,186.56983,215.22252000000003,164.66412,0.0,0.0,0.0,509.17307999999997,413.72073,0.0,196.1742,156.69724,442.96700999999996,803.00848,249.76487000000003,100.18964,443.63327999999996,0.0,0.0,382.89836,231.35797000000002,0.0,0.0,312.58105,276.64769,147.76304,133.9944,122.46351000000001,272.93323,559.42885,246.86479,459.45138,101.15785,419.23644,359.83025,286.53915
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
