Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,421.91725999999994,269.17368999999997,0.0,425.42137,0.0,323.0903,0.0,0.0,349.52471,312.51285,0.0,0.0,392.36794,445.31917999999996,0.0,0.0,175.56144,0.0,168.30725,0.0,0.0,0.0,0.0,388.80801,294.00997,0.0,331.88365,182.45188000000002,417.27951,0.0,173.19287,283.30571000000003,356.19933,0.0,316.24273,446.27769000000006,512.85149,212.32715,269.69086,0.0,469.50233,0.0,0.0,0.0,102.03434,0.0,0.0,393.90721,281.68045,276.69229,0.0,0.0,0.0,0.0,255.40087999999997,0.0,159.46261,0.0,0.0,434.48206,0.0,0.0,256.80303,116.92381999999999,0.0,163.61586,98.46450300000001,0.0,243.34797999999998,164.46736,229.42657999999997,0.0,0.0,0.0,182.57362,0.0,0.0,522.57706,229.96003,440.5368,606.5170099999999,149.23038,303.79898,346.0046,0.0,292.1897,296.84018,158.98531,0.0,265.08543,564.16192,0.0,259.06675,0.0,269.47508,435.53597,0.0,417.82052000000004,0.0,200.88975,0.0,192.01099,0.0,0.0,0.0,0.0,0.0,442.17542000000003,0.0,268.01106,0.0,75.627798,235.63882999999998,0.0,201.63027,320.87426,483.00012000000004,0.0,0.0,0.0,0.0,164.0798,609.1591599999999,0.0,380.50941,0.0,0.0,141.28648,0.0,0.0,0.0,0.0,203.43758,415.90927999999997,0.0,493.27542,0.0,340.05117,332.952,0.0,0.0,0.0,456.91685,358.40907000000004,441.58255,387.36679,188.67614,565.69531,418.09382,480.07675,800.04872,0.0,0.0,0.0,357.14653,0.0,0.0,0.0,463.71194,0.0,0.0,276.46389,159.60529,405.21713,0.0,0.0,0.0,0.0,450.38604000000004,0.0,406.17535,201.46426,284.35038,0.0,515.82627,210.64179,133.24363,0.0,0.0,189.61583000000002,257.90131,0.0,0.0,685.95321,332.94156,203.07715,179.93688,251.90332,0.0,0.0,0.0,0.0,249.43039,0.0,382.2864,614.46844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.07891,389.18586,0.0,0.0,0.0,0.0,0.0,0.0,352.57424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.42090999999994,0.0,0.0,0.0,0.0,405.11782999999997,0.0,0.0,0.0,0.0,0.0,488.19434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.55202,275.42383,201.53798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.62337999999997,114.35883999999999,0.0,0.0,0.0,0.0,166.13996,240.13293,297.45569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.45654,0.0,0.0,312.93242999999995,303.82687999999996,0.0,0.0,180.2553,325.51551,130.95272,0.0,245.84157000000002,0.0,0.0,232.02436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.47572,0.0,216.38664,0.0,0.0,286.68995,0.0,0.0,116.74049,0.0,0.0,0.0,0.0,0.0,0.0,317.22076,0.0,0.0,0.0,0.0,122.20253999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.03029,0.0,238.82497999999998,0.0,0.0,0.0,0.0,0.0,0.0,229.47092,0.0,283.98794,0.0,0.0,425.06827999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.79483,0.0,0.0,179.62378999999999,300.08862999999997,142.90247,0.0,0.0,0.0,0.0,0.0,0.0,333.75505,276.71187000000003,0.0,0.0,396.43791,291.51322000000005,0.0,0.0,0.0,0.0,349.17739,0.0,0.0,225.65795,0.0,247.92517,115.99153999999999,267.31293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.15121
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.12372999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.46962,0.0,0.0,0.0,0.0,0.0,0.0,193.68477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.24948,0.0,0.0,401.00849,0.0,374.69185,356.18248,339.51223999999996,0.0,0.0,0.0,151.96934,0.0,0.0,0.0,0.0,0.0,0.0,388.54876,0.0,0.0,0.0,0.0,0.0,476.8145,0.0,532.23575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.6785,0.0,256.1628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.69570999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.48738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.05127000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.85407000000004,302.72275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,709.75352,298.39541,576.35442,402.04452000000003,0.0,299.56721,603.5806200000001,0.0,124.82954,225.81338,390.41007,722.35753,172.00808,197.3881,531.32651,418.97882999999996,181.55603,570.04204,289.11519,0.0,433.66913,622.0615700000001,0.0,411.17045,195.22419,157.72744,228.03097999999997,298.74816,0.0,159.83757,450.13295999999997,210.66185,0.0,0.0,0.0,488.35013,273.44794,118.59212,330.06825,406.39116,344.37131,0.0,0.0,276.26415,340.41865,373.64384,0.0,297.63735,257.78983,204.83276999999998,0.0,366.02669,0.0,420.20471,258.31804,456.22610999999995,458.14218,0.0,232.16152000000002,353.33779,0.0,211.14527999999999,217.53884,156.51433,0.0,371.37475,0.0,577.17924,147.53163999999998,267.40417,277.43945,0.0,0.0,402.94915,503.1718,0.0,376.12962000000005,670.58976,65.098067,199.07966000000002,471.28894,135.61505,96.84479499999999,229.86563999999998,0.0,153.31802,194.22154,205.82311,395.71772999999996,131.0108,410.67377999999997,446.03907000000004,328.39654,0.0,134.41778,332.69736,486.34404000000006,324.88502,273.11073,316.60795,533.20612,249.59883,0.0,305.01407,249.50851,233.60499,613.39328,260.84002999999996,473.62987999999996,55.50751999999999,182.49081999999999,448.77457999999996,116.48522,0.0,516.86848,245.33136000000002,224.78722000000002,508.50735999999995,593.09386,288.66812999999996,0.0,354.50604,307.19025,0.0,315.91683,0.0,302.3556,105.40913,497.21072000000004,302.39376,164.38473,688.91117,0.0,306.06928,0.0,225.98742000000001,0.0,289.3704,230.86795,0.0,429.1806,153.20604,457.36618,393.00996000000004,112.78817,249.27052999999998,219.34661,184.23783999999998,302.8308,216.77927999999997,0.0,368.27148,0.0,0.0,151.85993,463.71194,292.79483,0.0,0.0,308.42953,331.22237,185.44832,219.02017,169.17613,0.0,0.0,0.0,318.14171,451.84317000000004,616.1458,208.85912,157.4686,308.14038999999997,896.7759800000001,337.5733,99.02213499999999,390.74658999999997,0.0,350.04553,405.49556,239.79953999999998,0.0,0.0,320.49042000000003,241.05407999999997,192.09525,138.55142,125.87357,371.41642,545.7726700000001,296.40151000000003,316.7015,129.24363,353.78825,377.34542000000005,301.43685
0.0,283.91744,0.0,375.00201,438.0636,0.0,272.00954,416.76799,0.0,246.41811,52.565,259.54411,0.0,0.0,256.81077,366.40577,133.9117,94.72627299999999,0.0,0.0,0.0,0.0,533.25237,138.42078,680.50037,240.72356000000002,0.0,114.83322,0.0,463.65385,430.16124,0.0,205.68806,0.0,0.0,0.0,468.32044,300.81812,159.73191,328.66417,0.0,446.29895,0.0,0.0,0.0,0.0,112.22636999999999,444.76946,159.34213,32.208646,102.08626,0.0,409.72189,0.0,351.45509,277.24233,527.77951,837.46835,0.0,134.7832,437.07647000000003,0.0,0.0,113.86206999999999,91.130439,0.0,0.0,0.0,254.11601000000002,50.993583,0.0,145.63643000000002,0.0,0.0,500.48437,0.0,0.0,387.26689,463.97033,185.33215,45.320049,215.72836,244.70981,261.57687000000004,283.05582000000004,452.04344000000003,144.73395,197.85097,83.206128,267.01578,182.69338,217.65322999999998,143.49426,303.68388,0.0,148.25349,554.84758,236.20445,307.246,113.72863999999998,289.80927,0.0,0.0,0.0,160.3166,144.99778,217.50593999999998,177.12615,401.75532999999996,0.0,165.13743,0.0,0.0,228.61761,0.0,0.0,402.08959,257.69905,0.0,153.36867,376.46342999999996,299.04644,171.30987,409.19776,0.0,513.42418,0.0,0.0,53.569016000000005,0.0,0.0,297.47049,0.0,0.0,0.0,0.0,160.08274,0.0,0.0,305.39651000000003,0.0,0.0,0.0,446.52399,381.10461000000004,227.72589,63.309587,150.95961,0.0,97.04043399999999,115.21949,0.0,0.0,0.0,0.0,280.81145,0.0,0.0,0.0,308.42953,0.0,73.904715,232.86848999999998,104.00836,281.61177999999995,0.0,0.0,0.0,0.0,0.0,0.0,104.29719,106.84477,278.44563999999997,211.45161000000002,811.71385,214.92541,0.0,0.0,491.87964000000005,232.17383999999998,133.79189,0.0,0.0,513.3852400000001,96.014791,299.74908999999997,102.54632,140.9674,431.53781,198.44494,0.0,412.53671,240.4547,0.0,709.06593,501.30902000000003
0.0,180.65944,162.22945,310.97981,314.19101,0.0,211.81682999999998,323.18245,0.0,232.40447999999998,44.702386,190.78277,0.0,208.30046000000002,279.17439,366.77553,160.01468,101.85591,0.0,325.69357,0.0,0.0,630.1240700000001,45.229478,0.0,174.98078,0.0,93.364511,0.0,0.0,249.29344,283.16401,197.75517,0.0,0.0,0.0,0.0,260.77724,165.3488,280.64227,0.0,325.76968,0.0,0.0,424.74072,340.52026,41.384103,592.96571,199.9233,77.20598100000001,101.94287,0.0,417.94982000000005,0.0,253.27008999999998,170.86354,582.66865,0.0,0.0,153.81749,381.16292999999996,613.16804,561.4234,125.06164,76.43989599999999,0.0,388.86722000000003,0.0,312.01103,56.821876,295.24329,111.37453000000001,0.0,0.0,619.3139,0.0,0.0,469.24832000000004,409.04348999999996,158.98111,64.32126,229.48236,184.17647,216.61673,226.67143,451.86772,155.96455,151.37357,63.016031999999996,662.86067,209.96716,300.07146,151.61498999999998,284.99728,0.0,186.72983,0.0,319.16945,338.39896,138.07115,212.75801,0.0,192.54431,0.0,176.80119,112.5114,241.04881,80.721057,450.87949000000003,414.5732,193.79057,0.0,371.63352000000003,199.48608000000002,0.0,0.0,325.3355,246.32733,0.0,170.38652,461.88302000000004,81.80937800000001,238.6039,277.82747,0.0,527.34021,0.0,532.84547,61.448917,0.0,0.0,256.06813,0.0,0.0,0.0,0.0,176.66204,0.0,372.93843,205.36835,0.0,0.0,403.85606,549.08812,334.88715,278.82133,87.754735,142.64946,0.0,102.54075,117.70093999999999,0.0,0.0,0.0,0.0,292.17902000000004,0.0,0.0,0.0,331.22237,73.904715,0.0,176.38235,103.79723,229.41962,0.0,0.0,0.0,0.0,0.0,0.0,108.60488000000001,99.92608299999999,229.0359,159.91248000000002,503.28686,205.19331,0.0,0.0,0.0,213.2012,114.85028,0.0,0.0,328.92121000000003,134.48698000000002,233.20752000000002,106.02361,154.87438,341.43744,200.47161,0.0,346.68883,215.93528999999998,0.0,743.46618,0.0
0.0,586.81574,281.1803,441.71797000000004,175.25023000000002,0.0,147.22992,482.70714000000004,0.0,110.1564,136.72319,735.56386,203.10343,234.69365,236.10881,353.14353,390.66271,105.66275,0.0,212.09781,0.0,0.0,320.59001,326.76277000000005,0.0,137.72155,0.0,225.31923999999998,295.43386,378.68798,332.69746000000004,235.74507999999997,146.75045,343.79531000000003,0.0,372.61995,390.84831,181.65876,122.73749,215.71735,286.0364,171.62431,0.0,0.0,279.09334,170.70792,217.16228999999998,366.19032000000004,245.90686000000002,154.52127,156.18044,0.0,370.43367,0.0,299.10683,243.37136,338.58507000000003,275.60665,0.0,207.02182,231.72564,0.0,395.13706,145.11058,114.75178999999999,0.0,148.62896,281.7811,505.70885,82.735212,75.31602600000001,191.02036,0.0,0.0,287.0364,196.61181000000002,0.0,329.86454,409.96352,100.38486,170.18736,240.03373,125.48501999999999,160.92628,199.56724,233.26661000000001,130.37086000000002,123.06388000000001,118.98188,380.16642,97.59953,234.04502999999997,250.79862999999997,127.9816,0.0,123.47908000000001,297.21184,600.49191,463.97745,253.39582000000001,253.10622,0.0,143.44857,0.0,394.29555,232.44933999999998,239.87694,370.64395,181.19536000000002,96.472474,107.38229,384.53921,89.7075,187.92671,0.0,0.0,99.855898,178.12637,0.0,377.19635,430.24880999999993,0.0,238.97161,80.369872,0.0,137.13086,0.0,301.0317,62.861222,266.2729,207.04808,160.28278,306.19431000000003,239.62427000000002,139.51055,342.82385,182.45158999999998,0.0,180.92746,149.17803999999998,0.0,268.40663,296.61396,256.57222,253.18626,205.26447,156.09007,160.39553999999998,145.0068,262.05776000000003,248.28447999999997,306.04593,0.0,0.0,337.63309,132.49319,276.46389,179.62378999999999,365.48738,185.44832,232.86848999999998,176.38235,0.0,122.56373,188.65833,0.0,0.0,0.0,409.54607000000004,423.23704000000004,0.0,115.95788999999999,97.94008000000001,308.20567,556.5523900000001,101.03098,122.58013999999999,276.24374,0.0,321.68048999999996,282.19392999999997,147.01171000000002,0.0,0.0,162.56208,263.47727000000003,148.24757,90.21027,108.00278,187.8861,405.98139,539.42121,251.1008,173.89123999999998,288.0433,69.508271,57.34920699999999
0.0,271.22924,87.96921999999999,65.843671,168.52737,0.0,118.07175,264.20311,354.67632000000003,163.79596,84.604749,201.35363999999998,147.43604,161.30381,163.72932,285.56601,232.86543999999998,67.681986,192.3325,243.57865,0.0,0.0,213.24766,188.15508,395.46274,128.65246000000002,510.76280999999994,116.96915,249.11457000000001,582.76717,222.61853,177.23709,138.7139,164.92072,0.0,301.12664,323.68306,104.52421,120.97211999999999,145.94464,0.0,280.40595,194.32437,0.0,173.92254,151.98212,150.32351,122.9552,185.85057,92.060597,82.760758,0.0,164.06849,0.0,136.9564,141.00063,165.1749,133.23368,0.0,139.08041,251.59127,206.92694,610.62469,106.29954,45.656034000000005,0.0,164.03429,360.13548,227.09382000000002,53.803773,161.08081,102.56397,373.2199,388.50546,208.76481,254.2721,0.0,467.37022,175.36348,95.195564,88.5089,133.39868,148.10594,177.1909,164.56902,224.35764,83.72750400000001,111.53696000000001,61.06865,285.11527,136.2229,181.83639,189.78987,197.13758,0.0,139.24641,167.42793999999998,348.4691,348.20329,140.1849,177.67141999999998,0.0,179.63314,0.0,158.72375,119.63926000000001,162.5962,159.65492,206.32468,330.74032,122.97706000000001,307.4965,257.22393999999997,140.24079,0.0,150.8494,141.18674,127.6328,550.69939,223.75201,395.33443,304.4764,74.048445,185.91615,0.0,147.60498,0.0,315.84076,39.172947,221.34913999999998,158.18615,170.51509,185.29876000000002,340.30266,134.13885,0.0,106.56979,0.0,219.15017000000003,169.35873,0.0,119.5268,238.91536000000002,224.62085,143.89005,191.03784,95.913389,42.10717,139.80411999999998,114.09461999999999,123.25781,540.45278,0.0,0.0,388.23827,130.52094,159.60529,300.08862999999997,0.0,219.02017,104.00836,103.79723,122.56373,0.0,187.63384,0.0,538.26004,0.0,307.33252000000005,362.19372999999996,431.3972,86.8387,74.254391,167.45451,346.97907999999995,252.73608,142.70101,261.52877,0.0,191.79966000000002,101.77739,97.31128100000001,0.0,0.0,230.03082,145.17107,175.73856,59.693789,112.79893999999999,153.03864,297.0231,0.0,148.17111,148.39054,234.76838999999998,295.56689,259.33853999999997
0.0,0.0,0.0,347.78483,0.0,0.0,254.60702999999998,369.99125,0.0,138.6319,178.35298,336.37344,447.901,215.24206,170.03146,394.31674,187.24084,121.53987,0.0,537.05379,0.0,0.0,0.0,849.3909699999999,786.20099,198.51481,576.9594,237.09665,0.0,0.0,263.79001,363.5481,132.54166999999998,0.0,0.0,0.0,0.0,153.68042,164.3474,219.52845,0.0,549.96019,0.0,0.0,400.75593,377.93843,264.17207,0.0,216.10842999999997,227.2773,153.22179,0.0,332.81742,0.0,243.35647000000003,218.7055,289.58957000000004,0.0,0.0,243.72595,379.17303,0.0,251.46426,175.03804,142.96584,0.0,332.46844,0.0,425.42973,122.8327,412.23064,262.51993999999996,0.0,0.0,280.99387,304.28369,0.0,329.1189,341.81927,87.697252,259.90123,367.70415,84.935949,131.11191000000002,185.68051,246.5664,177.80208000000002,149.62809,130.40296,0.0,141.52336,178.2724,278.77077,188.24625,0.0,171.3448,173.55893999999998,382.57259,489.07077999999996,243.22146,259.92597,0.0,0.0,0.0,309.98778,365.66418999999996,229.8325,263.05587,271.95181,499.1673,109.65217,78.610028,0.0,263.65407000000005,0.0,0.0,208.35031999999998,223.95753,0.0,327.84387000000004,0.0,0.0,294.17491,402.32896,0.0,444.97308,0.0,257.45996,98.00305,0.0,0.0,135.55588,351.60785,243.23276,0.0,247.08834,217.33881,0.0,176.14633999999998,120.93303999999999,0.0,320.81744,246.76695,455.27913,256.13953,211.60245,182.03652,270.05424,134.64404,236.35556,161.83552,0.0,0.0,0.0,0.0,138.95238,405.21713,142.90247,0.0,169.17613,281.61177999999995,229.41962,188.65833,187.63384,0.0,0.0,0.0,0.0,456.66832999999997,392.05376,0.0,141.69861,138.19766,282.0951,399.29902000000004,235.51881,131.54448,284.76948,0.0,291.24025,436.10259,172.30965,0.0,0.0,0.0,165.04484,116.88001000000001,104.45543,122.01258,349.79071,375.5608,0.0,476.72157999999996,196.03053,289.98823,596.41267,553.4843
0.0,0.0,0.0,0.0,0.0,112.15458999999998,0.0,0.0,0.0,451.49002,0.0,0.0,0.0,0.0,0.0,120.56759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.86217,0.0,0.0,0.0,0.0,0.0,551.03756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.68779,103.38886,385.64972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.07147000000003,0.0,0.0,0.0,0.0,340.06497,0.0,0.0,0.0,109.51521000000001,0.0,0.0,0.0,275.07574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.02853,322.42633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.72917,161.94173999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.43433,103.41783000000001,0.0,0.0,0.0,0.0,376.30629,0.0,0.0,0.0,0.0,0.0,0.0,92.916501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.71077999999997,122.03088999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,220.26081000000002,0.0,121.00136,352.02921000000003,0.0,0.0,478.81237000000004,505.82336,0.0,413.7634,0.0,0.0,63.02474599999999,0.0,305.74891,316.97252000000003,0.0,0.0,0.0,0.0,0.0,0.0,332.97319,0.0,0.0,0.0,0.0,0.0,0.0,271.6983,0.0,0.0,0.0,0.0,0.0,463.34410999999994,257.34243,0.0,0.0,0.0,0.0,328.66676,0.0,0.0,0.0,0.0,0.0,366.19661,71.037302,234.42043999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.94947,171.55581,0.0,0.0,0.0,0.0,348.24615,0.0,640.16437,0.0,71.24537099999999,0.0,0.0,0.0,104.95256,242.26289,0.0,0.0,0.0,406.13312,0.0,0.0,0.0,476.83317,0.0,211.78782,120.46563,403.51447,0.0,0.0,0.0,0.0,411.26971000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.08683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.18586000000002,264.08929,0.0,0.0,552.29111,0.0,0.0,0.0,467.93002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.05991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.26004,0.0,104.43433,0.0,68.11876099999999,0.0,302.82124,0.0,332.69133,504.42457,0.0,0.0,0.0,0.0,0.0,0.0,61.923154000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.60495,164.31068,0.0,0.0,0.0,423.93816,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,120.1558,0.0,0.0,0.0,494.58651,0.0,0.0,0.0,0.0,0.0,69.82108199999999,0.0,376.11724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.07433,0.0,0.0,0.0,0.0,264.83815,0.0,0.0,0.0,0.0,0.0,325.55666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.232954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.17385,0.0,0.0,0.0,0.0,491.65188,0.0,0.0,0.0,90.118992,0.0,0.0,0.0,126.66139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.42947000000004,140.54203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.15351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.52884,207.21453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.41783000000001,68.11876099999999,0.0,0.0,235.58209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.600316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.27385,218.90854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,304.36767000000003,0.0,0.0,0.0,492.12939000000006,0.0,0.0,561.00814,697.35771,0.0,0.0,275.50461,201.12286,0.0,510.58545,223.79237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.42562999999996,0.0,270.97992999999997,0.0,0.0,0.0,0.0,173.28763999999998,0.0,0.0,453.9428,759.3380900000001,0.0,91.873044,0.0,0.0,0.0,0.0,0.0,0.0,888.89484,0.0,0.0,306.80291,0.0,246.39105,0.0,0.0,0.0,0.0,127.91951,0.0,0.0,0.0,0.0,265.73084,0.0,0.0,288.15319,188.62299,0.0,0.0,0.0,0.0,186.18638,727.83615,244.70581,0.0,0.0,383.01814,0.0,0.0,0.0,0.0,355.60807,701.46376,0.0,193.33475,238.69117000000003,345.86562999999995,0.0,294.38518,0.0,206.8955,0.0,162.54158999999999,172.40743,0.0,176.19367,0.0,215.08393999999998,231.85056,0.0,0.0,0.0,158.02942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.11133,0.0,446.72832999999997,0.0,0.0,0.0,0.0,0.0,0.0,336.72033999999996,0.0,0.0,0.0,0.0,419.79794000000004,624.0720299999999,0.0,0.0,0.0,0.0,147.50959,0.0,0.0,552.51675,0.0,894.13939,0.0,0.0,862.5205300000001,0.0,244.01501000000002,239.24336,0.0,0.0,0.0,0.0,0.0,561.1827599999999,282.30182,357.57799,224.77618999999999,495.57651,313.50907,0.0,0.0,0.0,0.0,109.82288,0.0,0.0,0.0,318.14171,0.0,0.0,409.54607000000004,307.33252000000005,456.66832999999997,0.0,0.0,0.0,0.0,0.0,0.0,210.9445,247.1365,145.27338999999998,0.0,496.93625,234.05427000000003,0.0,0.0,0.0,225.5236,226.88143,0.0,0.0,380.91807,341.87165,134.74532,180.40818000000002,299.39027000000004,0.0,0.0,0.0,0.0,351.86485,287.54251,507.63855,710.06656
