Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,290.04222999999996,114.97243999999999,0.0,144.92211,0.0,183.52902,361.27209,0.0,206.57388999999998,110.35811000000001,390.57624,0.0,233.85735,212.40611,547.2816,295.82139,59.274547999999996,357.5079,219.54994,0.0,0.0,254.87292999999997,240.23277000000002,547.13738,119.8512,318.75622999999996,104.26106999999999,321.14305,0.0,250.42074,181.7611,0.0,76.538973,0.0,537.19115,219.08354,158.86585,137.5162,188.64773,0.0,218.90971000000002,0.0,0.0,195.9343,163.00576999999998,153.90214,0.0,187.00573,71.805503,108.67568999999999,0.0,236.89275,0.0,202.27045,160.78847,258.47538,134.60533999999998,0.0,0.0,246.88817000000003,0.0,293.89917,136.0955,57.096699,0.0,0.0,314.06646,291.74818,62.117281999999996,202.81965,120.93033999999999,173.25082,0.0,256.68068999999997,195.10128,0.0,230.8175,252.3204,144.09079,0.0,126.7982,171.9029,212.77268999999998,0.0,0.0,122.28758,138.3847,77.77889300000001,0.0,177.43976,211.49934,362.0091,0.0,0.0,156.83171000000002,193.96873,647.93161,403.15316,127.54767,195.88988,0.0,359.0324,0.0,106.55479,120.71365,0.0,193.35831000000002,190.58928,177.40749,188.73012,406.03096,224.98702999999998,0.0,0.0,141.84753999999998,200.83937,171.5574,0.0,268.89345,434.25018,491.60564000000005,91.11308100000001,106.45286000000002,337.06516,160.12933,0.0,475.74897999999996,0.0,0.0,0.0,0.0,318.17806,0.0,198.52815,0.0,103.33707,376.75655,181.28395,183.28141000000002,0.0,179.13467,0.0,173.33289,190.9386,247.09337999999997,92.12063,0.0,279.73117,112.91588999999999,169.27947,498.81095,0.0,0.0,139.95055,178.71116,133.10412,0.0,453.32654,278.65356,0.0,127.04024,142.13682,31.286764,265.99412,0.0,0.0,0.0,0.0,247.87354,0.0,97.159426,96.491791,0.0,502.662,214.66698,185.54551999999998,236.36144,0.0,0.0,118.72156000000001,123.93587,0.0,0.0,229.48202999999998,129.27835,150.36242,76.942823,131.49283,144.58908,367.93335,0.0,0.0,0.0,0.0,520.46442,0.0
0.0,0.0,283.16683,0.0,0.0,0.0,379.51155,0.0,0.0,225.10712999999998,170.15041000000002,392.75261,0.0,91.060959,270.96207999999996,0.0,389.37477,140.54136,0.0,759.25176,0.0,0.0,575.53235,404.46227999999996,0.0,273.35859,276.04733,278.76687000000004,0.0,0.0,527.92252,426.1119,0.0,0.0,0.0,0.0,276.61167,274.18867,146.36695,504.03337999999997,0.0,0.0,0.0,0.0,656.07433,453.2102,312.06526,0.0,264.2234,198.0745,207.09208,0.0,0.0,0.0,382.05183,146.77761999999998,0.0,0.0,0.0,0.0,357.17874,0.0,0.0,179.6876,131.61606,0.0,0.0,0.0,687.9041599999999,147.68239,0.0,285.5444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.19988999999998,0.0,308.78227999999996,130.84308000000001,269.56986,0.0,0.0,253.95432000000002,0.0,159.83218,0.0,123.41413999999999,132.99938999999998,508.28122,0.0,0.0,131.4289,109.1208,669.52257,0.0,390.89792,0.0,0.0,537.02227,0.0,0.0,215.90427999999997,0.0,532.34054,0.0,0.0,166.85406,0.0,0.0,0.0,0.0,0.0,0.0,266.32018,0.0,455.78664000000003,0.0,0.0,257.20673999999997,352.85343,366.05061,0.0,0.0,552.88963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.1473,216.65257000000003,107.50899,197.77562,0.0,0.0,0.0,517.85853,473.16452000000004,334.74624,290.64448,279.73117,0.0,213.30754,353.92997,920.4531699999999,0.0,0.0,0.0,99.118554,465.18978,0.0,0.0,245.51724,0.0,279.71968,207.24328,193.15462,320.83026,0.0,0.0,0.0,180.48481,0.0,0.0,229.6647,140.90829,0.0,793.90193,427.53314000000006,177.18618,0.0,0.0,0.0,221.71953,179.70291,0.0,0.0,439.83225,218.31726,69.641852,110.56929,168.38308999999998,569.80671,622.69831,0.0,0.0,0.0,413.1596,0.0,0.0
0.0,176.83103,166.44034,0.0,0.0,0.0,220.69121,432.10574,0.0,221.46157000000002,73.625683,314.13502,0.0,302.17107999999996,231.42827999999997,0.0,169.78936000000002,72.750189,0.0,0.0,0.0,0.0,423.09943,113.17913,800.7718,171.76987,574.86726,36.218608,528.75233,661.1369,295.07325,366.33428,0.0,0.0,0.0,0.0,778.14567,256.96075,155.29564,205.03401000000002,0.0,381.32075,0.0,0.0,361.74786,235.71634,111.65375,0.0,137.86743,48.554988,122.90211000000001,0.0,400.14847000000003,0.0,261.35347,142.70168999999999,569.9331900000001,727.49168,0.0,0.0,265.11057,0.0,290.441,138.08406000000002,74.071112,0.0,0.0,0.0,138.7053,58.25405500000001,329.30519,84.958095,0.0,0.0,342.55247,276.79969,0.0,0.0,494.82364,190.73696,0.0,271.88858,180.29169,256.90313,0.0,0.0,146.74665,129.03158,61.249617,0.0,188.00932,195.14686,184.60374,0.0,0.0,142.79525,423.78583,246.32001,637.70543,128.0072,181.0663,0.0,0.0,0.0,115.30755,154.40053,0.0,85.047037,225.37331,328.61796,190.43798,0.0,366.11228,0.0,0.0,0.0,289.96972999999997,179.31224,0.0,61.087362,418.13791000000003,190.91464,125.82382,152.75014,343.90578,745.82205,0.0,555.89596,0.0,0.0,0.0,0.0,472.58965,0.0,320.00815,0.0,118.27188999999998,550.96838,196.34763,252.32512000000003,0.0,287.57855,0.0,267.06622000000004,326.65938,257.6369,70.62485500000001,112.91588999999999,213.30754,0.0,114.2348,360.22038,0.0,0.0,0.0,208.62328,287.57772,0.0,0.0,301.62482,0.0,77.526679,178.28113000000002,88.05863000000001,296.08175,0.0,0.0,0.0,0.0,0.0,0.0,116.99996999999999,116.08068999999999,0.0,0.0,256.14816,187.12971000000002,0.0,0.0,0.0,122.72028999999999,85.401438,0.0,0.0,310.04471,92.717066,176.44182,93.415027,162.5506,263.52598,265.39432,0.0,0.0,0.0,0.0,325.70216,0.0
186.59752,278.25079,177.26516999999998,0.0,0.0,0.0,186.13579,106.53719,0.0,219.95776,131.31056999999998,95.50569,0.0,321.38592,152.88692,0.0,45.932904,71.097712,0.0,490.31773,0.0,0.0,318.0914,173.89101000000002,652.34223,120.87875,536.27512,85.32588299999999,422.69309000000004,0.0,242.22816,288.07597000000004,0.0,0.0,0.0,0.0,1062.4728,167.3391,97.331165,190.92255,0.0,438.70880999999997,0.0,0.0,232.45442999999997,273.08504,137.67445,0.0,162.6126,72.860764,105.04648999999999,0.0,273.93824,0.0,133.50937,129.63178,345.24907,519.11153,0.0,0.0,264.09041,0.0,430.50022,80.28811400000001,101.33074,0.0,0.0,0.0,108.005,78.360398,295.98793,120.99333,0.0,0.0,251.11866,375.42753,0.0,658.86063,248.30258999999998,147.495,0.0,147.86125,130.43198999999998,165.60459,0.0,386.73091,173.11041,117.15718000000001,81.505616,251.02725,123.18422,219.99087000000003,66.69719599999999,0.0,0.0,99.667473,186.91473,101.64997,339.86787999999996,37.005986,187.40291000000002,0.0,294.71731,0.0,51.58668,202.17772,0.0,148.24156000000002,382.16829,188.26406,141.31107,585.06868,309.50126,0.0,0.0,186.86623,319.6329,169.40739,446.41988,115.8881,141.95886000000002,202.31197,156.15273,186.81178,263.88671,237.38024,291.29659,444.57066,0.0,0.0,0.0,0.0,227.11957,857.459,307.54114,0.0,140.27731,346.22904,236.81247000000002,208.87356,0.0,253.1672,0.0,161.576,190.00468999999998,249.31394,82.045024,169.27947,353.92997,114.2348,0.0,542.62989,0.0,0.0,0.0,217.08948999999998,464.28400999999997,0.0,742.80295,199.53439,0.0,109.80036000000001,166.77565,119.52722,174.65503,0.0,501.26982999999996,0.0,319.48944,455.53240999999997,0.0,111.28005,95.702287,0.0,113.47423,221.29679,156.44836999999998,0.0,0.0,0.0,190.41048999999998,87.72795699999999,0.0,0.0,245.58454,52.368424,131.8106,102.34691,126.04194,190.28364,100.15129,0.0,0.0,0.0,0.0,223.37498,503.93005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.8612,604.2614,0.0,0.0,0.0,0.0,0.0,0.0,152.74345,0.0,0.0,0.0,0.0,0.0,0.0,533.7642099999999,619.94183,0.0,400.08428,585.24716,155.9169,0.0,405.60575,0.0,0.0,0.0,0.0,459.71995,845.7398099999999,293.20153999999997,0.0,0.0,143.92505,0.0,0.0,0.0,797.4538299999999,0.0,0.0,0.0,293.46178,369.14518,0.0,0.0,0.0,0.0,311.45903,0.0,0.0,0.0,0.0,305.3261,0.0,0.0,321.79148,292.64616,0.0,0.0,0.0,0.0,239.61749,515.2797099999999,635.35163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.68327999999997,0.0,0.0,269.57185,0.0,0.0,0.0,471.66237,278.81539,276.23805,0.0,340.11204,0.0,0.0,0.0,0.0,302.34033999999997,0.0,0.0,0.0,242.03736,582.06427,0.0,622.09628,0.0,497.40915,349.18561,0.0,0.0,486.00097,296.79922999999997,328.51996,0.0,0.0,0.0,0.0,0.0,285.85326000000003,720.54164,0.0,0.0,0.0,0.0,730.62366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.36296,0.0,0.0,548.2959,0.0,0.0,0.0,0.0,0.0,708.00634,615.4016,498.81095,920.4531699999999,360.22038,542.62989,0.0,0.0,0.0,0.0,448.01419000000004,510.19537,0.0,0.0,417.49966,0.0,433.2008,221.64675,357.46767,769.62265,0.0,0.0,0.0,369.0634,0.0,0.0,468.8967,200.01707,0.0,0.0,178.63801999999998,524.12689,0.0,0.0,0.0,899.9772300000001,323.9183,0.0,0.0,117.42,0.0,175.33069,251.58922,297.93037999999996,0.0,0.0,0.0,0.0,0.0,0.0,288.29224,574.03944
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.3949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.7483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.28006,0.0,466.03452999999996,0.0,0.0,0.0,0.0,364.0893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.58411,544.07731,0.0,0.0,0.0,0.0,0.0,0.0,241.8292,0.0,0.0,0.0,0.0,345.38873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.98021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.25503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.13325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.19829,0.0,0.0,0.0,258.53081000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.10233999999997,420.31884,246.56312000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,161.91478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.64326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.15724,0.0,295.51211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.10874,0.0,0.0,0.0,0.0,0.0,0.0,289.65575,0.0,0.0,0.0,0.0,373.10057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.78938999999997,0.0,419.64405999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.95055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.80357000000004,239.71454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.92938,0.0,0.0,0.0,0.0,337.79785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.46395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334.14757000000003,391.37712,185.49558000000002,0.0,0.0,0.0,189.11019,359.7953,0.0,135.8254,208.89073,337.90682999999996,0.0,71.972802,150.86612,0.0,403.59705,80.26729300000001,0.0,360.31333,0.0,0.0,0.0,339.53485,0.0,142.64543999999998,337.82455,210.08636,0.0,0.0,402.46103999999997,287.56023999999996,0.0,0.0,0.0,0.0,0.0,204.13154,104.81555,272.21834,0.0,153.78961,0.0,0.0,287.52299,270.10975,238.73417999999998,0.0,207.42143000000002,163.78415,220.00429,0.0,356.50232,0.0,210.0952,101.52216,477.62460999999996,0.0,0.0,0.0,161.42346,0.0,433.30526,197.91939,161.00341,0.0,0.0,0.0,234.26147999999998,157.00637,242.53422999999998,128.91721,0.0,0.0,182.74286,0.0,0.0,0.0,587.57803,130.79183999999998,0.0,347.44102999999996,102.08796,144.38467,0.0,0.0,221.87908,0.0,111.71788000000001,0.0,137.07666,76.602623,353.55677000000003,0.0,0.0,107.65196999999999,84.72766800000001,378.90295,0.0,206.90708,107.69525,0.0,0.0,0.0,180.09778,264.64561000000003,0.0,0.0,231.70047999999997,405.55841000000004,103.46554,479.27564,413.89269,0.0,0.0,225.17369,308.76821,233.5619,0.0,0.0,425.34168,0.0,145.0445,225.8168,227.24092000000002,241.41223,0.0,363.71083,0.0,0.0,0.0,0.0,432.90198,457.88267,309.518,0.0,251.97887000000003,230.51254,80.297461,133.90521999999999,0.0,374.52617999999995,0.0,308.04084,216.86972999999998,233.83424,133.75301000000002,178.71116,99.118554,208.62328,217.08948999999998,448.01419000000004,0.0,0.0,0.0,0.0,214.3206,0.0,0.0,168.81412,0.0,172.51864,143.12801000000002,113.10815,182.40573999999998,0.0,0.0,0.0,117.8173,0.0,0.0,150.28198,124.44235,0.0,0.0,196.24155,111.13859,359.79817,0.0,0.0,164.88558,102.49436999999999,0.0,0.0,277.0159,152.85942,62.061781,130.86254,130.47229,256.13311,337.26937000000004,0.0,0.0,0.0,121.5477,238.08975,436.58197
0.0,0.0,194.50692,0.0,0.0,0.0,303.07636,0.0,0.0,241.61819,230.11467000000002,0.0,0.0,0.0,209.23422,428.5426,0.0,99.781104,0.0,133.65958999999998,0.0,0.0,509.47670999999997,483.47952999999995,474.61257,251.40329,0.0,189.01446,108.2537,344.23666000000003,401.89947,110.3883,0.0,0.0,0.0,168.60613,0.0,443.71492,125.95655,416.40009,0.0,364.42902000000004,0.0,0.0,0.0,69.985079,490.4634,0.0,273.14727,255.73467000000002,192.92433,0.0,667.91851,0.0,500.79326,216.3772,0.0,144.29175,0.0,0.0,405.78767999999997,0.0,0.0,300.34736000000004,91.432105,0.0,0.0,86.662191,273.37804,193.606,111.45843,207.81275,0.0,0.0,408.91962,81.00926899999999,0.0,0.0,0.0,151.02055,0.0,393.76135,105.70116000000002,225.25838,0.0,0.0,222.84769,226.43252,114.67759,0.0,220.27311,455.85187,614.84758,0.0,0.0,141.14553,404.12621,0.0,0.0,204.26609,178.73434,0.0,177.83489,0.0,0.0,0.0,0.0,0.0,338.90656,0.0,168.63388999999998,0.0,54.46388100000001,0.0,0.0,120.33715,524.8539900000001,329.84882999999996,0.0,0.0,0.0,0.0,123.90602,297.8349,0.0,392.63199,325.69322999999997,0.0,0.0,0.0,0.0,0.0,374.13465,180.38593999999998,228.54981,0.0,211.4524,0.0,312.98087000000004,200.75589,0.0,590.44205,0.0,0.0,0.0,0.0,175.61883,133.10412,465.18978,287.57772,464.28400999999997,510.19537,0.0,0.0,0.0,214.3206,0.0,0.0,191.09251,478.25402,0.0,443.80818,183.69485,106.07517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.83682,109.33337,0.0,0.0,277.27893,187.48424,109.08525,0.0,0.0,146.34183000000002,188.90226,0.0,0.0,0.0,155.34287,94.28721,135.41454,171.56108999999998,0.0,0.0,0.0,0.0,0.0,0.0,255.72132000000002,648.77399
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.03918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.89554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.49042,0.0,0.0,0.0,0.0,414.7378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.40112,0.0,0.0,503.16464,0.0,342.98941,312.08936,0.0,0.0,0.0,0.0,157.7284,0.0,0.0,0.0,0.0,0.0,0.0,252.89257,723.3406200000001,0.0,0.0,0.0,0.0,373.06967000000003,0.0,0.0,0.0,0.0,0.0,0.0,312.6854,0.0,0.0,0.0,0.0,275.92671,0.0,281.86753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.58831000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.32654,0.0,0.0,742.80295,0.0,0.0,0.0,0.0,0.0,191.09251,0.0,0.0,0.0,0.0,0.0,378.20162999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.60093,0.0,0.0,0.0,0.0,483.16027,0.0,0.0,0.0,0.0,0.0,0.0,1152.9066,0.0,0.0,281.3988,329.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470.68357000000003,0.0,240.59517000000002,0.0,277.02932000000004,0.0,282.85776,614.82342,0.0,117.25601999999999,233.05132999999998,380.28148,0.0,210.40202000000002,188.35759,541.7459,389.1926,122.32269,417.65823,264.98732,0.0,0.0,527.47787,426.88423,456.54224000000005,185.11036000000001,151.26573,195.92019,267.13271000000003,453.10585,177.19769,333.1474,0.0,0.0,0.0,809.65729,520.48223,278.3971,112.91413999999999,266.13039,0.0,473.14322999999996,0.0,0.0,292.01079,310.06764,363.76773,0.0,301.57023,164.17516,211.14963999999998,0.0,371.69497,0.0,368.32166,286.41598,487.04749000000004,370.31497,0.0,0.0,357.84064,0.0,260.17433,241.65048,140.34375,0.0,0.0,0.0,349.82626,146.42501000000001,249.57047000000003,278.14493,0.0,0.0,385.28255,449.23382999999995,0.0,404.98346000000004,489.26761,55.911652000000004,0.0,447.5791,138.42508999999998,106.69938,0.0,236.20872000000003,208.41705,194.01148999999998,201.35422,572.02622,127.47668999999999,287.77796,406.21262,0.0,0.0,111.12506,241.65745,729.56645,285.37801,247.71886,374.53631,0.0,508.82443,0.0,228.34811000000002,276.22622,257.87271,451.03024000000005,224.27466,383.80904,62.313253,228.45158999999998,522.63052,0.0,0.0,0.0,290.85592,204.01078,455.24224000000004,504.27085,386.40352,541.0817400000001,224.97457999999997,202.20591000000002,167.93401,247.81406,334.30825,353.13214,0.0,0.0,0.0,0.0,452.27452999999997,366.06055,297.07653,0.0,194.7116,0.0,196.29908,237.99541000000002,585.05827,159.49313,0.0,389.08702999999997,341.79652999999996,123.91436000000002,205.28633,278.65356,245.51724,301.62482,199.53439,417.49966,284.13325,0.0,0.0,168.81412,478.25402,0.0,0.0,0.0,0.0,258.21252999999996,180.73872,220.03817,197.22201,0.0,0.0,0.0,0.0,398.05199,0.0,220.39137999999997,129.39095,0.0,758.74813,301.52592000000004,101.3924,451.79984,0.0,0.0,321.4819,236.20379,0.0,0.0,355.64722,390.42728999999997,118.84488999999999,144.68941,133.68805,311.30547,747.31988,0.0,0.0,0.0,414.51328,159.48346,684.08566
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
