Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,452.94074000000006,313.6535,0.0,327.68329,0.0,196.24376,0.0,0.0,441.35007,302.42415,0.0,325.48014,446.71427,425.28904000000006,0.0,0.0,142.35706000000002,0.0,167.03461000000001,0.0,0.0,0.0,0.0,364.58974,226.81873,0.0,362.65862999999996,150.61414,361.16696,634.76125,164.9042,256.11607999999995,288.25701000000004,0.0,309.66201,362.55088,467.95946,232.44464,272.01175,470.96259000000003,334.58088,90.11093699999999,0.0,0.0,97.14547900000001,368.63575,0.0,424.19797,374.75137,334.90938,0.0,0.0,0.0,521.0383,265.25953,0.0,164.47386,0.0,0.0,373.45114,0.0,0.0,207.01788,109.82343999999999,0.0,124.23200000000001,112.53804,0.0,215.05628,173.84108999999998,190.01312,0.0,0.0,460.17815999999993,143.77863,0.0,406.66561,559.71915,222.78113,330.028,435.3381,139.03187,294.86261,358.47666,0.0,322.50658,253.22402000000002,163.65848,0.0,251.57916,532.2955,344.60778999999997,287.74054,0.0,253.44394,464.69923,0.0,422.64597000000003,0.0,197.31268,0.0,312.94822999999997,291.8267,0.0,0.0,0.0,0.0,318.59701,0.0,327.63898,0.0,53.876017000000004,267.12987999999996,0.0,168.82635,367.68596,403.65842000000004,0.0,0.0,0.0,0.0,151.05312,335.41494,0.0,396.98907,0.0,0.0,108.3601,0.0,0.0,348.61341,0.0,234.9883,245.08312,0.0,507.2973,0.0,324.14917,287.90825,0.0,431.7401,0.0,405.55391000000003,390.79242,418.87315,355.53916,168.76706000000001,484.49799,644.2241,425.8599,505.82584,0.0,0.0,0.0,304.1842,0.0,0.0,0.0,466.04539000000005,424.1243,0.0,240.67187,149.32851000000002,365.20228,0.0,0.0,0.0,526.89541,483.0485,0.0,313.45794,227.62517999999997,314.90474,0.0,475.45525,189.16199,119.25747,0.0,300.16092000000003,219.47807000000003,251.4399,0.0,0.0,771.61471,277.59943,173.97291,154.64533,236.43313999999998,247.68666000000002,0.0,0.0,0.0,208.55653999999998,0.0,338.48461000000003,452.73188
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.32663,555.69362,0.0,0.0,860.53986,0.0,0.0,0.0,238.83692000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.27859000000007,0.0,0.0,0.0,0.0,344.48022000000003,0.0,0.0,0.0,0.0,0.0,395.0447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.08311000000003,406.16165,228.40103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.60208,107.09651000000001,0.0,0.0,0.0,0.0,138.02064,245.24356,276.29947999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.70595,470.49298,319.88223999999997,255.0454,346.37166,0.0,0.0,227.42798,314.85471,153.61458000000002,0.0,399.79118,0.0,215.21492999999998,220.5534,0.0,436.74383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.41205,0.0,212.67997000000003,0.0,0.0,206.62313999999998,0.0,0.0,106.6834,0.0,0.0,0.0,0.0,0.0,0.0,321.2857,0.0,0.0,0.0,0.0,129.70621,0.0,0.0,254.90583999999998,0.0,0.0,764.4376,0.0,313.32945,0.0,316.18708,0.0,0.0,0.0,0.0,0.0,0.0,280.98542000000003,0.0,290.30543,0.0,0.0,297.04762,0.0,0.0,0.0,0.0,485.28868,0.0,0.0,0.0,233.78813,0.0,0.0,175.91449,257.13581,152.8411,0.0,0.0,0.0,0.0,0.0,0.0,364.08614,226.95497999999998,0.0,0.0,295.40972,308.36798,0.0,0.0,0.0,0.0,376.58124,0.0,0.0,225.82066,306.59934,249.82983,131.01788,256.44759,372.28697,0.0,0.0,0.0,0.0,0.0,0.0,343.0739
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.69192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.91907000000003,0.0,0.0,0.0,0.0,0.0,0.0,184.90735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.51002,0.0,0.0,423.70985999999994,0.0,418.33036,346.38401,339.9427,0.0,0.0,0.0,149.97566,0.0,0.0,0.0,0.0,0.0,0.0,399.97732,0.0,0.0,0.0,0.0,0.0,485.03297000000003,0.0,587.58458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.45528,0.0,261.87496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.60843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.8885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.61678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.16537999999997,300.94302000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,687.83051,670.97407,635.03297,297.83471000000003,0.0,277.66622,569.82308,0.0,117.2752,212.6416,388.55307999999997,749.7279599999999,234.49625,189.63048999999998,528.74001,356.32385,168.33674,559.97677,315.86847,0.0,414.3166,606.29418,0.0,434.39319000000006,183.52881000000002,159.43903999999998,254.52844,297.58454,0.0,165.41818999999998,384.40497,184.24351000000001,0.0,0.0,0.0,454.47787,231.34665,111.71876999999999,244.77295,368.50028,401.23586,0.0,0.0,279.2723,255.05399,300.44388,0.0,306.16822,213.40071,205.65372,0.0,391.92382000000003,0.0,386.77234,201.59351,453.49071,446.67902999999995,0.0,223.64403,357.87561,0.0,196.74877,215.58712999999997,141.64965,0.0,300.96813,0.0,555.73447,138.99867,289.46525,260.51977999999997,0.0,0.0,308.97775,417.36225,0.0,306.64665,657.45973,72.616745,181.55247,463.70140999999995,121.41943,93.529667,234.87049,0.0,145.05700000000002,174.37467,201.37336000000002,411.66638,116.66495,336.08967,394.89517,285.441,0.0,109.08301000000002,286.38919,498.98815,344.9017,300.01741,319.82968999999997,538.29113,466.57068,0.0,302.95716,298.15231,241.14465,537.05222,255.21842,448.05328,61.622253,249.07938,493.04323,123.47313999999999,0.0,486.26847000000004,234.11011000000002,200.83113,521.66134,558.3237,335.8965,0.0,211.25973,315.01077999999995,0.0,323.46532,0.0,290.11595,91.912025,539.15648,320.87113,153.06597,681.44154,0.0,225.24087999999998,0.0,210.08167000000003,0.0,194.04998999999998,234.87806,0.0,377.39302999999995,143.32746,450.5759,369.87344,114.88428,246.98897000000002,188.2509,193.24857,285.57674,218.45722,0.0,311.50585,0.0,0.0,155.06518,466.04539000000005,233.78813,0.0,0.0,277.48697999999996,286.81481,182.00623000000002,225.50171,174.61952,0.0,0.0,0.0,565.73655,432.78195,0.0,213.61652,170.03961999999999,417.49744,849.89223,270.27656,95.564859,417.18993,0.0,343.75892999999996,328.61267000000004,222.33565,0.0,0.0,316.53574,228.48386000000002,172.09651000000002,139.12506000000002,119.08576000000001,340.49688,552.6007599999999,274.71765,468.5624,116.3907,301.862,335.11689,283.17498
0.0,262.2815,0.0,312.39186,450.9391,0.0,289.35524,294.18539,0.0,217.82086,46.673731,278.35397,0.0,229.94341,222.25587000000002,342.4321,121.99228000000001,82.66645799999999,0.0,0.0,0.0,0.0,0.0,131.07252,470.54690999999997,231.41041,0.0,95.165818,0.0,0.0,275.49099,0.0,194.19892,0.0,0.0,0.0,768.67934,247.84646,130.45033,274.18481,0.0,503.96645,348.23693,0.0,0.0,365.34585,104.71271999999999,0.0,175.50304,26.958043,87.868065,0.0,381.51487000000003,0.0,361.92686000000003,0.0,640.26734,1302.9108,0.0,106.69113999999999,376.77579,0.0,0.0,100.16548,70.365216,0.0,0.0,0.0,231.42387000000002,46.265536,470.55778,126.0011,0.0,0.0,353.66263,0.0,0.0,0.0,313.72179,235.51355,34.709126,214.34085,209.93781,242.63067999999998,0.0,374.26133,131.24286,170.25358,74.619479,390.63111000000004,172.37282,218.44692999999998,137.20442,387.27232999999995,0.0,123.96316000000002,458.32899000000003,0.0,600.9286900000001,82.574749,296.86491,0.0,0.0,159.97874,152.47012,132.93339,0.0,119.15471000000001,301.59502000000003,0.0,174.34861999999998,0.0,0.0,195.97328000000002,0.0,0.0,391.14371,222.68479,0.0,164.73788000000002,0.0,247.25522999999998,152.66619,407.31571,0.0,362.64477999999997,0.0,0.0,47.478211,0.0,0.0,312.51628,436.0196,0.0,0.0,0.0,152.11665,0.0,0.0,291.61273,0.0,0.0,0.0,330.6666,453.61937,242.73446,53.384271,127.64638000000001,0.0,78.357437,94.751285,0.0,0.0,182.7484,0.0,260.92837000000003,424.1243,0.0,0.0,277.48697999999996,0.0,64.818958,227.77604,98.54347299999999,210.95105,0.0,270.08254,0.0,0.0,0.0,0.0,97.177322,107.37808999999999,352.56277,260.03682000000003,511.90750999999995,192.21554,0.0,0.0,483.21763,165.90436,118.24238999999999,0.0,0.0,376.26975,87.203211,256.35244,87.441393,148.26764,334.51187999999996,190.93777,0.0,385.91587000000004,177.42979,0.0,601.99355,548.43561
0.0,140.12098999999998,141.91001,431.12928,378.63387,0.0,231.63577,349.9211,0.0,216.71057000000002,41.619401,124.76879,0.0,264.09086,294.01921,634.3084,158.92956999999998,95.64448900000001,0.0,406.34856,0.0,0.0,481.47374,45.471382,0.0,165.58888000000002,0.0,83.78558699999999,0.0,0.0,271.54553,333.36478999999997,184.13875,0.0,0.0,0.0,0.0,268.59677,157.81136999999998,242.00015,0.0,339.24492999999995,0.0,0.0,398.01953,287.08957000000004,40.25333,0.0,207.26917,72.443473,101.33165,0.0,344.94656000000003,0.0,282.95419,164.60963999999998,578.46495,0.0,0.0,126.95893999999998,357.80102,289.69223,484.88860999999997,124.31281000000001,76.718867,0.0,402.35352,0.0,235.07314,54.490224,366.35201,103.82058,0.0,0.0,558.5449,0.0,0.0,0.0,395.52629,237.30631,55.123332999999995,264.40404,168.18361000000002,230.43932999999998,187.96509,592.35998,152.52809,135.77743999999998,58.709361,643.14298,194.9138,301.1806,149.95708,433.14525999999995,0.0,150.87976,533.4121700000001,312.21121,324.02049,124.66713,190.08206,0.0,224.42851000000002,103.39278,166.50466,128.56604,0.0,77.610294,428.90590999999995,422.11615,189.82519,0.0,416.42645,182.56371000000001,0.0,0.0,363.06895,215.16889,0.0,179.42003,423.9563,70.804629,209.03467,311.95476,0.0,549.46571,0.0,531.39552,59.590855000000005,0.0,0.0,250.45376000000002,473.93165,0.0,322.05385,0.0,174.9417,0.0,312.51307,209.24974,0.0,0.0,387.75359,384.39117999999996,253.11381,287.34259,80.304982,144.79277,232.11847999999998,91.438778,120.20188,0.0,0.0,134.27669,0.0,275.85073,0.0,0.0,0.0,286.81481,64.818958,0.0,175.95443,105.49046000000001,222.01621,0.0,639.27587,0.0,0.0,0.0,0.0,110.80923999999999,107.43607,291.86136,177.30507,487.98850999999996,198.66822,0.0,0.0,0.0,216.55286,112.28733000000001,0.0,0.0,303.56017,134.3214,214.72046,106.70293000000001,155.42765,329.0234,206.95269,0.0,332.7791,201.5982,384.27356000000003,622.41017,0.0
0.0,543.0696,354.44047,462.10619,103.74735,0.0,145.74294,493.88187999999997,0.0,107.97887,134.6763,470.58083,216.5083,186.6805,201.41173999999998,337.90635,314.41449,99.052362,0.0,192.88474,0.0,0.0,323.10497000000004,287.25005,0.0,133.58083,0.0,231.04317999999998,270.33474,285.45432999999997,277.58693999999997,223.83968,139.48495,0.0,0.0,265.34398,406.11471,165.00816,116.81911000000001,235.51259,317.49795,163.45595,93.96764399999999,0.0,350.301,160.25186000000002,212.36997999999997,0.0,280.60561,151.1113,148.21051,0.0,340.08222,0.0,306.45079,187.29824,378.73022000000003,321.93896,0.0,228.54793999999998,223.54195,0.0,244.99817000000002,141.13189,114.37756,0.0,143.77048,293.25638,393.07982999999996,78.866539,80.484494,172.55957,0.0,0.0,332.76954,197.51698000000002,0.0,333.13499,408.44131,116.74155,147.75103000000001,253.10246,114.64522,156.20023,199.28081,207.97413,124.84483,122.39188,119.53016000000001,635.93508,94.20444599999999,187.98667,704.46184,119.1617,0.0,123.58138000000001,228.22218999999998,677.33024,323.05154,222.21595,214.83375,0.0,143.78304,0.0,331.83838,165.62076000000002,250.57674,391.37551,147.75304,98.63985699999999,117.96978,323.81259,88.99691700000001,243.34192000000002,0.0,0.0,98.601783,194.6132,821.42418,501.97727000000003,500.30642,0.0,224.09235,82.569823,0.0,74.18782900000001,0.0,310.63054,60.40245,216.29428,205.01353999999998,154.96681999999998,329.76925,358.69982999999996,165.25596000000002,156.68287,182.95307,0.0,191.42956999999998,159.65218000000002,0.0,329.07804,297.0699,234.28678,222.15617999999998,191.92363999999998,145.76599,150.29713999999998,509.05467999999996,182.47006000000002,247.94062000000002,246.41335,0.0,590.0469,361.69327999999996,127.65914,240.67187,175.91449,390.8885,182.00623000000002,227.77604,175.95443,0.0,123.44933999999999,190.12992,0.0,0.0,0.0,613.16021,597.50008,0.0,116.02942,110.87574,337.69487000000004,669.79282,103.4951,116.7367,282.82555,0.0,211.41577,281.59055,131.37402,0.0,0.0,160.3019,231.83219,128.12661,87.381398,98.86237,210.1939,478.7287,335.31203999999997,360.10397,170.61276,238.2508,66.008648,54.90404100000001
331.55791,268.2292,76.90977600000001,73.9082,141.83413000000002,0.0,114.14733000000001,274.03063,337.96171,167.40532,87.95643299999999,213.1896,196.79202,166.21681999999998,166.40143,337.71616,216.69044,66.181899,235.02534,310.44782999999995,0.0,748.77013,184.17375,186.21414,470.62739000000005,123.88128999999999,540.75099,119.81403999999999,278.04846000000003,466.14575,218.39874,177.22508,142.15066000000002,155.47006000000002,0.0,262.05136,316.90904,105.39345,118.64841000000001,147.70836,386.19992,275.24657,111.4374,0.0,163.25202,148.50758000000002,152.7895,0.0,143.60726,91.528715,84.102795,0.0,140.46735,0.0,133.02459,133.58196,176.48808,151.43143999999998,0.0,126.63525,266.50374,191.7995,363.81913,109.57954,47.429504,0.0,166.67774,237.56645,212.56487,54.92615,177.97082,102.852,326.464,0.0,181.91089,231.45897999999997,0.0,437.95117,183.02014,125.42758,86.429774,142.5715,140.97676,175.1665,162.5952,207.64234,86.201697,107.8944,62.101665000000004,308.76333999999997,138.51775,166.42983999999998,188.51915,201.11336,0.0,140.3946,185.82162,414.79062000000005,320.35545,123.6557,150.8305,0.0,187.35072,114.77412,153.16879,121.4903,192.7617,181.86313,207.21649,294.88052999999996,141.27561,266.07787,258.34639,137.46489,0.0,131.2523,152.98682,128.41586999999998,504.92211,273.99765,376.85794,291.83196,72.540935,180.22223,0.0,109.57314,0.0,319.54405,39.873271,233.02302000000003,153.34421,165.5185,165.62523000000002,336.73351,187.37785,0.0,113.19493,421.53857999999997,194.86879,177.08688999999998,0.0,144.4621,211.09233999999998,170.32343999999998,140.42479,182.95044,90.92223800000001,40.954621,170.90068,110.92116000000001,117.38548,424.9948,0.0,208.10713,410.67035,127.80923999999999,149.32851000000002,257.13581,0.0,225.50171,98.54347299999999,105.49046000000001,123.44933999999999,0.0,191.71573999999998,0.0,392.05813,0.0,425.46209000000005,333.28918,0.0,94.445279,86.39355400000001,172.32169,414.60482,230.30567000000002,140.3091,255.78847000000002,0.0,189.18642,103.14649,100.18413000000001,0.0,0.0,228.94162000000003,133.46563,169.82571000000002,66.687957,106.69932,143.85592,270.81746,0.0,155.24948999999998,142.88188,229.30884,362.92293,298.40865
0.0,0.0,0.0,460.47937,0.0,0.0,245.55316000000002,281.25071,0.0,142.77402,173.25503999999998,0.0,492.54060999999996,218.74661,175.89858,410.35845,168.52115,126.95409,0.0,507.01925,0.0,0.0,413.79111,480.32435999999996,706.65705,238.39067000000003,444.73733,228.2587,0.0,0.0,424.28855,435.52665,134.30508,0.0,0.0,0.0,0.0,165.20167,166.40542,302.44976,0.0,0.0,275.72589,0.0,350.6252,325.14374,287.99612,0.0,229.97043,216.48725,165.50188,0.0,359.54312000000004,0.0,296.58153,175.26851000000002,318.94032999999996,0.0,0.0,218.79552,512.89756,0.0,216.19017999999997,212.44527999999997,159.4141,0.0,427.44504000000006,0.0,375.22324,138.16763,256.74512000000004,262.64299,0.0,0.0,448.50863,355.19054,0.0,387.9595,298.00877,105.12478999999999,277.56821,425.0294,95.00551,156.30438,172.47243,287.05028,197.14923000000002,141.40284,130.74194,0.0,158.42033999999998,189.01708,325.94527,191.16726,0.0,157.08036,165.06328,381.25166,740.92209,243.69992000000002,252.31057,0.0,0.0,0.0,318.93932,311.44624,206.25714,362.26567,316.95942,453.29770999999994,125.84737,93.057828,0.0,245.76105,0.0,0.0,212.21579,229.19907,0.0,329.87284,0.0,0.0,287.37505,379.06091000000004,0.0,679.75158,0.0,283.91791,106.20092,0.0,360.52267,138.56377,341.63162,268.45103,378.76581,0.0,228.47815,0.0,171.7858,130.88073,0.0,269.92086,255.75445,451.81012000000004,273.68164,255.14097,193.72771,248.91787000000002,126.13729,229.90016,181.1451,0.0,0.0,0.0,0.0,148.25767,365.20228,152.8411,0.0,174.61952,210.95105,222.01621,190.12992,191.71573999999998,0.0,0.0,0.0,0.0,502.23891,0.0,0.0,151.39962,157.30159,187.59003,421.54057,227.2352,128.95664,280.8252,0.0,479.23019000000005,163.97968999999998,175.31685,0.0,0.0,388.00845,169.22235,118.8805,110.34856,134.14688999999998,239.48895,465.38795999999996,0.0,390.89069,172.83905,269.45132,299.56433,426.70027999999996
0.0,0.0,0.0,0.0,0.0,95.18871899999999,0.0,0.0,0.0,475.67688,0.0,0.0,0.0,0.0,0.0,103.59229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.19165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.20182,0.0,0.0,0.0,0.0,0.0,407.25122999999996,97.51084,336.40957000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.38014,0.0,0.0,0.0,0.0,325.14917,0.0,0.0,0.0,78.171239,0.0,0.0,0.0,138.60189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.3214,417.28312999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.6318,163.97422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.08933,95.454223,0.0,0.0,0.0,0.0,367.62062000000003,0.0,0.0,0.0,406.52624,0.0,0.0,125.5758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.79056,123.22551000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,134.63732,336.55021,0.0,0.0,577.89473,511.73427999999996,0.0,368.4127,0.0,0.0,59.984662,0.0,331.48752,242.25148,0.0,0.0,0.0,0.0,0.0,0.0,331.1773,0.0,0.0,0.0,0.0,0.0,0.0,221.70091000000002,0.0,0.0,0.0,0.0,0.0,343.5746,243.49367,0.0,0.0,0.0,0.0,250.05667000000003,0.0,0.0,0.0,0.0,0.0,344.84738,81.10395600000001,170.21753999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.4307299999999,208.31583,0.0,0.0,0.0,0.0,474.3259,0.0,578.99675,0.0,69.21189100000001,0.0,0.0,0.0,99.583519,241.22548999999998,0.0,0.0,0.0,320.67843999999997,0.0,0.0,0.0,435.45085,393.08572000000004,306.60577,158.13268,317.16352,0.0,0.0,0.0,0.0,516.97296,0.0,0.0,0.0,297.5505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.40463,0.0,0.0,0.0,0.0,0.0,0.0,349.89205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.2874,309.81299,0.0,0.0,516.42897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.57022,0.0,568.2501900000001,0.0,0.0,0.0,583.55101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.08254,639.27587,0.0,392.05813,0.0,109.08933,0.0,58.093084,0.0,184.24746000000002,0.0,330.55884,257.32476,0.0,0.0,0.0,232.16685,0.0,0.0,63.033687,0.0,423.67689,0.0,0.0,0.0,0.0,0.0,131.02063,142.25233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,129.3652,0.0,0.0,0.0,529.40839,0.0,0.0,0.0,0.0,0.0,74.203174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.47778999999997,0.0,0.0,0.0,0.0,297.6314,0.0,0.0,0.0,0.0,0.0,338.2992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.673675,266.62609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.17327,0.0,0.0,0.0,0.0,477.50173,0.0,286.893,0.0,88.06144300000001,0.0,0.0,0.0,120.36798999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.94349,132.15173000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.70897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.53952999999996,239.68972999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.454223,58.093084,0.0,0.0,212.1453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.87933100000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.47612,222.35272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,399.61319,0.0,0.0,0.0,420.96486,0.0,0.0,475.51698,800.52192,0.0,0.0,430.91784,197.94247,0.0,511.43417,262.08113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.27729000000005,0.0,402.33027999999996,0.0,313.71272999999997,0.0,0.0,369.26828,0.0,0.0,550.4968200000001,706.24017,0.0,218.02032000000003,0.0,0.0,0.0,0.0,0.0,0.0,937.42021,0.0,0.0,255.0367,0.0,265.07245,0.0,0.0,0.0,574.33184,115.21638999999999,0.0,0.0,0.0,0.0,281.16017999999997,0.0,0.0,258.29528,210.59184,0.0,0.0,0.0,0.0,215.10137999999998,792.94982,270.5419,0.0,0.0,438.76625,0.0,0.0,0.0,0.0,352.79792000000003,839.39549,0.0,202.7079,369.0736,0.0,646.08737,567.99234,0.0,227.31387999999998,0.0,251.21282999999997,174.1164,486.64412999999996,189.90466,0.0,266.70041000000003,352.35194,0.0,0.0,504.51606,161.83456999999999,0.0,0.0,212.81577000000001,0.0,0.0,0.0,0.0,478.70155,0.0,388.11497,0.0,0.0,0.0,0.0,0.0,0.0,361.87413,0.0,0.0,0.0,0.0,390.27747,673.24718,0.0,0.0,0.0,0.0,179.11432,0.0,0.0,533.14533,0.0,860.64094,467.61816,0.0,1014.3547,0.0,431.44852000000003,224.59937000000002,0.0,0.0,0.0,0.0,0.0,655.27558,366.24797,351.96547000000004,717.1935599999999,367.70989,323.40207999999996,0.0,0.0,0.0,0.0,123.16672,526.89541,0.0,0.0,565.73655,0.0,0.0,613.16021,425.46209000000005,502.23891,0.0,0.0,0.0,0.0,0.0,0.0,230.43169,380.29357000000005,152.24403999999998,666.09566,483.59448,254.42503,0.0,0.0,0.0,185.16773,211.60792999999998,0.0,0.0,306.81817,297.44154,139.67757,221.74794,304.9603,0.0,0.0,0.0,0.0,321.79469,183.89117,449.30674000000005,905.70915
