Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,163.73416,0.0,115.58198999999999,0.0,196.07818,0.0,0.0,209.85013999999998,121.2951,0.0,0.0,0.0,333.05634,0.0,0.0,0.0,514.70156,0.0,0.0,0.0,384.55994,0.0,0.0,149.48383,0.0,216.88201,457.96407999999997,0.0,0.0,218.9189,179.44208,0.0,0.0,462.83038,131.06628,190.62246000000002,226.76697000000001,266.12926,0.0,194.78132,260.34933,0.0,246.43424,200.70641,297.13572999999997,0.0,313.52119,200.87698,106.84426,0.0,380.80766,0.0,229.7143,217.13457000000002,395.87869,190.50293,0.0,208.18488,325.84015,0.0,0.0,131.01823000000002,76.162937,407.8897,189.40955,365.82287,373.35004,75.003986,192.79637,146.57706000000002,0.0,0.0,282.38883,332.22707,0.0,0.0,252.42117000000002,162.09611999999998,186.87153999999998,147.43102,234.30875,316.49874,0.0,0.0,108.4215,151.16853,95.923556,215.71887999999998,171.31004,274.85773,0.0,0.0,0.0,183.27187,0.0,0.0,448.23574,277.50697,0.0,0.0,253.26667999999998,0.0,219.00371,0.0,0.0,0.0,306.51139,201.15026,202.27957,0.0,324.73656,194.19896,0.0,0.0,154.20845,240.02362999999997,0.0,295.81833,0.0,0.0,157.04199,0.0,0.0,0.0,0.0,0.0,81.47932800000001,0.0,0.0,212.73317000000003,370.91546,0.0,223.82172999999997,0.0,113.38765,0.0,311.88038,0.0,0.0,178.63665,0.0,283.35924,275.02362,250.14442999999997,200.60636,0.0,0.0,224.11818,136.66916,0.0,0.0,0.0,0.0,256.53757,202.15984,303.06165,0.0,228.59188999999998,218.92928999999998,212.93307000000001,175.36815,58.116263000000004,0.0,0.0,0.0,0.0,491.85327,0.0,0.0,108.46143000000001,110.18542,0.0,392.09148999999996,0.0,192.89916000000002,225.02526,0.0,365.66382999999996,175.20751,180.79712,0.0,0.0,300.24523999999997,241.24427999999997,0.0,81.231613,142.68204,242.25475,268.12807999999995,0.0,229.96481,0.0,0.0,292.49066,174.47975
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,264.80772,0.0,0.0,0.0,0.0,181.61356,0.0,0.0,305.29838,117.20902,0.0,0.0,0.0,316.05226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.17697999999996,0.0,0.0,191.68348,0.0,116.8022,0.0,0.0,0.0,291.41727000000003,197.00028,0.0,0.0,460.7528,0.0,291.17037999999997,192.46264,262.48773,0.0,367.22272000000004,0.0,0.0,419.92352,382.75417999999996,207.60846,0.0,161.79705,171.14126000000002,189.20137,0.0,0.0,0.0,286.09065,147.29786000000001,0.0,0.0,0.0,411.64936,241.95463999999998,0.0,0.0,221.5102,125.99386000000001,0.0,0.0,0.0,262.65501,96.557849,220.15687999999997,122.43758999999999,0.0,0.0,487.44485,229.22885,0.0,0.0,0.0,242.38965,105.99363999999998,611.86381,212.02147999999997,245.85847,0.0,0.0,196.62955,133.15968999999998,92.756237,0.0,256.81677,174.45693,0.0,0.0,0.0,164.67012,0.0,273.53066,0.0,310.61752,0.0,0.0,320.93205,0.0,293.30778,0.0,0.0,187.55515,435.99865,0.0,220.44593999999998,0.0,0.0,181.59378,0.0,0.0,445.27733,340.50871,0.0,93.238923,0.0,0.0,296.3534,0.0,0.0,0.0,0.0,0.0,120.25901,0.0,0.0,394.38621,0.0,0.0,371.95727999999997,0.0,204.51153,0.0,416.58238,0.0,0.0,432.12393,0.0,0.0,245.62593999999999,261.54818,172.91908,224.11818,0.0,0.0,97.998665,0.0,0.0,0.0,0.0,294.99784,0.0,0.0,0.0,296.03779,163.50614,159.44501,267.93519,169.2593,0.0,0.0,0.0,0.0,222.83577000000002,0.0,0.0,172.5541,164.61668,0.0,260.79336,0.0,202.16725,0.0,0.0,0.0,292.45079,115.74561000000001,0.0,0.0,396.18397999999996,140.50388999999998,0.0,140.24873,194.69818,314.56262999999996,159.74434,0.0,383.51105,0.0,0.0,402.17329,0.0
0.0,298.33539,83.015302,0.0,221.66342000000003,0.0,142.8326,0.0,0.0,201.20601000000002,87.35880999999999,65.455119,0.0,0.0,200.59008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.25713999999999,0.0,56.957698,0.0,0.0,0.0,301.24848,128.52448,0.0,0.0,0.0,0.0,124.32465,68.917369,166.19077,0.0,359.99602000000004,0.0,0.0,161.43478000000002,148.34165,89.605711,0.0,89.631839,75.762893,90.424582,0.0,505.42592,0.0,143.50108999999998,112.64528999999999,0.0,325.03434,0.0,41.299946000000006,0.0,0.0,0.0,44.149452000000004,88.612935,0.0,0.0,0.0,85.718385,61.438118,145.79158,95.281573,0.0,0.0,168.68062,138.26109,0.0,0.0,130.08768999999998,118.55883,58.602289,121.71933,90.353425,153.3466,0.0,0.0,72.394013,96.931665,72.524125,222.7747,94.745937,0.0,0.0,0.0,0.0,73.60113,0.0,60.555718999999996,126.6257,35.345813,0.0,0.0,0.0,0.0,54.582823,0.0,0.0,121.06582,0.0,0.0,107.33706000000001,0.0,0.0,134.16781,0.0,0.0,294.72146000000004,154.12806,0.0,48.399783,76.028879,0.0,147.75678,0.0,0.0,0.0,0.0,0.0,44.923339,0.0,0.0,154.02853000000002,258.21448,0.0,222.68836000000002,0.0,85.348473,0.0,211.07116000000002,0.0,0.0,156.45674,0.0,0.0,192.23901999999998,149.00333,65.048631,136.66916,0.0,97.998665,0.0,0.0,0.0,0.0,0.0,238.6818,285.23503999999997,0.0,0.0,146.11505,71.212551,90.667244,166.96137,107.73199,0.0,0.0,0.0,0.0,322.07081,124.68942,0.0,85.362889,75.905855,0.0,62.926353000000006,0.0,110.97488,276.02443,0.0,0.0,185.17417,65.77798,0.0,0.0,431.12133,28.667788,0.0,77.68486999999999,76.445266,174.24827,39.713678,0.0,235.72742999999997,0.0,0.0,401.48315,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.13156999999998,0.0,0.0,474.73769000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.07519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.09117000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.31949,0.0,361.95902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.51502999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.21977999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.98393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.91385,0.0,0.0,324.18096,480.91778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,304.29271,0.0,0.0,0.0,261.95816,0.0,0.0,139.42598999999998,191.48086,0.0,0.0,0.0,256.17803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.38395,0.0,230.96527000000003,696.96698,0.0,0.0,341.74534,198.28706,0.0,0.0,0.0,399.39127,304.32257000000004,165.1881,496.97995,0.0,474.70125,0.0,0.0,0.0,361.40636,246.5147,0.0,188.65646999999998,315.92623,231.19482999999997,0.0,0.0,0.0,368.33648999999997,125.55762,0.0,0.0,0.0,0.0,175.2591,0.0,0.0,264.81791,165.45143000000002,0.0,451.62317,476.4123,0.0,179.78452,192.06846000000002,203.88816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.22548,377.72938999999997,0.0,130.7894,147.66447,0.0,0.0,206.70737,0.0,136.62248,0.0,141.71876,98.992739,0.0,0.0,0.0,131.71622,0.0,0.0,467.49579000000006,0.0,0.0,0.0,276.35589,0.0,0.0,0.0,0.0,0.0,538.26572,0.0,125.93744,390.54938,0.0,162.9699,0.0,0.0,536.71612,354.02064,0.0,0.0,0.0,0.0,145.14446999999998,0.0,0.0,0.0,0.0,0.0,121.48515,0.0,0.0,196.39117,0.0,0.0,454.37607,0.0,224.08092000000002,0.0,89.26724,0.0,0.0,0.0,0.0,439.35712,365.00515,173.65103,298.3468,256.53757,0.0,294.99784,238.6818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.78572,0.0,319.27317,189.79966000000002,167.83076,0.0,0.0,0.0,0.0,143.13315,0.0,0.0,185.95685,221.10975,0.0,577.34869,0.0,130.6977,0.0,0.0,0.0,161.25931,149.50789,0.0,0.0,498.97396,0.0,0.0,140.96055,119.23418999999998,341.98168,337.749,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,418.04204,0.0,0.0,0.0,366.49214,0.0,0.0,683.10589,0.0,0.0,0.0,0.0,445.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.94842,0.0,0.0,260.25183,0.0,0.0,165.05248,0.0,0.0,0.0,0.0,0.0,0.0,294.83029,0.0,0.0,0.0,0.0,0.0,0.0,152.1362,0.0,0.0,428.19030999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.67796,133.21288,0.0,180.57134,166.34933,0.0,243.99016,258.62147999999996,347.23143,0.0,0.0,0.0,182.77471,0.0,0.0,0.0,300.11032,0.0,0.0,158.04383,235.56479,0.0,0.0,0.0,0.0,203.77733,0.0,312.51441,0.0,0.0,0.0,0.0,419.47535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.92655999999994,0.0,0.0,0.0,77.398466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.51183999999998,0.0,0.0,0.0,0.0,0.0,195.45016999999999,0.0,0.0,0.0,0.0,0.0,270.42537999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.15984,0.0,0.0,285.23503999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.46226,187.63613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.35757,0.0,0.0,0.0,196.39913,232.55301,0.0,0.0,213.48662000000002,318.77934,0.0,0.0,0.0,0.0,0.0,223.5159,301.59999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.3363,615.87572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.91014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.61888,244.48189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.65218000000002,0.0,0.0,0.0,0.0,203.38107,0.0,386.40148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.78956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.59972,0.0,244.91702999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.29109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.71007999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.06165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.97545,0.0,0.0,166.59256000000002,351.79332999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.20067000000003,453.70292,0.0,0.0,0.0,323.45572999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.82017,273.43456000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,383.23663999999997,0.0,262.87485,0.0,0.0,128.70665,216.66435,0.0,0.0,0.0,236.91067999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.11137000000002,0.0,339.83153,0.0,0.0,0.0,397.22879,195.99909,0.0,0.0,0.0,0.0,225.22376,149.68136,341.43311,390.2174,311.36843999999996,0.0,0.0,317.25445,334.55837,397.33601,0.0,259.2334,272.5446,214.97468999999998,0.0,0.0,0.0,535.65584,339.34623,553.18563,0.0,0.0,0.0,0.0,0.0,0.0,188.79292,148.92058,161.88525,351.57653999999997,0.0,0.0,141.87426000000002,273.9273,263.50545,0.0,0.0,368.337,459.18967999999995,0.0,0.0,491.34614000000005,79.648234,277.705,0.0,161.93397,0.0,0.0,0.0,125.38115,188.17897,182.55579,411.38923,117.0673,370.80322,0.0,0.0,0.0,122.77651999999999,0.0,0.0,256.94293999999996,286.90915,0.0,0.0,131.35563,0.0,688.50004,0.0,0.0,0.0,262.61278,0.0,54.07050699999999,166.53333999999998,0.0,127.40738,0.0,0.0,248.46733999999998,202.01308999999998,0.0,0.0,405.82954,0.0,376.93424,0.0,0.0,0.0,0.0,0.0,132.31742,0.0,0.0,177.61415,0.0,0.0,356.6787,0.0,229.80395,0.0,207.95592,0.0,0.0,0.0,0.0,413.65845,321.21128,129.24136000000001,260.67991,228.59188999999998,0.0,296.03779,146.11505,0.0,0.0,0.0,0.0,186.78572,0.0,240.97545,0.0,0.0,0.0,302.94888,184.71766000000002,206.27069,0.0,0.0,0.0,0.0,490.52565999999996,0.0,0.0,198.61144,168.23981,0.0,0.0,0.0,94.43266899999999,0.0,0.0,443.14729000000005,354.76995,223.5952,0.0,0.0,0.0,312.62167,0.0,133.07706000000002,111.88923999999999,311.23400000000004,0.0,0.0,341.83969,0.0,0.0,256.02353999999997,289.05754
0.0,0.0,0.0,0.0,430.86102,0.0,291.96721,0.0,0.0,306.53886,81.439357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.82145999999995,0.0,0.0,294.51775,0.0,161.09865,0.0,0.0,0.0,0.0,240.66244,0.0,0.0,0.0,0.0,0.0,295.06314,312.88869,0.0,316.73129,0.0,0.0,357.96142000000003,0.0,139.7287,0.0,217.60147999999998,39.645942,161.89732,0.0,0.0,0.0,274.37384,355.67116,0.0,0.0,0.0,210.33847999999998,0.0,0.0,0.0,161.8805,142.31018,0.0,0.0,0.0,385.82762,82.511483,0.0,188.16958,0.0,0.0,655.9642200000001,0.0,0.0,0.0,0.0,0.0,88.560218,342.11869,245.31869,0.0,0.0,0.0,180.33768999999998,213.04498999999998,114.98200000000001,480.70568,298.66145,265.72404,0.0,0.0,0.0,225.55882000000003,0.0,295.81043999999997,0.0,164.58231999999998,0.0,0.0,0.0,0.0,218.0495,0.0,0.0,219.15597999999997,0.0,0.0,297.54067000000003,0.0,0.0,253.92844,0.0,0.0,0.0,0.0,0.0,188.52062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.08944,0.0,0.0,426.65335,0.0,0.0,0.0,0.0,219.40263,0.0,0.0,0.0,0.0,0.0,0.0,513.74225,330.62542,450.66157999999996,107.74163,218.92928999999998,0.0,163.50614,71.212551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.23656000000001,304.39191,172.86665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.40946,142.27968,0.0,204.19197,0.0,255.45718,0.0,0.0,0.0,0.0,214.76137000000003,0.0,0.0,0.0,115.44793999999999,0.0,157.68642,227.11962999999997,289.50847999999996,165.8927,0.0,0.0,0.0,0.0,0.0,0.0
