Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
327.38989,347.3482,191.33327,0.0,0.0,0.0,175.87033,365.94744,0.0,136.53293,180.4287,360.70955,0.0,71.522544,0.0,0.0,397.39182,85.89003000000001,0.0,329.68127000000004,0.0,0.0,0.0,333.7666,0.0,142.05271000000002,394.06916,222.80515,0.0,0.0,358.31094,262.89538,0.0,0.0,0.0,0.0,0.0,210.96069,0.0,278.36169,0.0,161.48208,0.0,0.0,293.36699,0.0,206.58608999999998,0.0,203.65603000000002,164.93743999999998,204.0372,0.0,358.49863,0.0,219.92701,104.5283,399.76059,0.0,0.0,0.0,170.33873,0.0,0.0,213.89673,121.76746999999999,0.0,0.0,0.0,219.02212000000003,140.43999,252.04105,133.34883,0.0,0.0,0.0,0.0,0.0,0.0,527.11189,0.0,0.0,386.45822999999996,111.32356000000001,144.89837,0.0,0.0,211.19182999999998,0.0,114.80769,0.0,142.07686999999999,80.888358,268.58588,0.0,0.0,120.94447,75.74465500000001,391.55351,0.0,230.46278999999998,110.99186999999999,0.0,0.0,0.0,183.41699,254.37275,0.0,0.0,234.6802,0.0,105.56618999999999,547.25129,477.21485,0.0,0.0,220.91415,279.69941,208.56108999999998,0.0,0.0,339.25599,0.0,150.7655,224.77649,225.91287999999997,297.40772999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.39574000000005,350.09279,0.0,234.81703,0.0,85.63815799999999,138.43066000000002,0.0,436.58972,0.0,310.52171,246.11418999999998,220.36995,129.84769,183.36722,0.0,204.42758,241.04466000000002,459.59675999999996,0.0,0.0,0.0,0.0,212.80936,0.0,0.0,173.4808,0.0,123.65933000000001,136.98353,120.96367,181.82548,0.0,0.0,0.0,0.0,0.0,0.0,151.84172,113.29085,0.0,0.0,197.8158,115.6626,0.0,0.0,0.0,167.88714,104.69826,0.0,0.0,277.52654,145.29189,60.520852000000005,116.86648000000001,0.0,261.20695,313.32346,0.0,0.0,0.0,0.0,0.0,557.81267
0.0,0.0,225.42909,0.0,0.0,0.0,294.78147,0.0,0.0,296.98271,205.13523,0.0,0.0,0.0,0.0,0.0,0.0,100.65972,0.0,161.56373,0.0,0.0,526.43678,383.41442,376.39731,301.61177999999995,0.0,230.12823999999998,106.95636999999999,389.53612000000004,398.82737000000003,110.92598000000001,0.0,0.0,0.0,155.02047,0.0,375.35067000000004,0.0,382.26252999999997,0.0,285.93741,0.0,0.0,0.0,0.0,472.08722,0.0,280.51853,0.0,204.25476,0.0,0.0,0.0,333.55867,221.68412999999998,0.0,139.99669,0.0,0.0,468.12497,0.0,0.0,319.32282999999995,94.643937,0.0,0.0,56.858022999999996,0.0,180.29679,87.16725100000001,172.69943,0.0,0.0,401.59698,0.0,0.0,0.0,0.0,0.0,0.0,414.20124,100.30467,230.84676000000002,0.0,0.0,184.80545,210.13128999999998,119.42931000000002,0.0,226.30952000000002,363.43255,510.16837000000004,0.0,0.0,126.56636,408.42439,0.0,0.0,200.59201000000002,166.23722,0.0,117.65616999999999,0.0,0.0,0.0,0.0,0.0,396.60364,0.0,212.5817,0.0,49.210453,0.0,0.0,114.46773999999999,619.19577,375.52103999999997,0.0,0.0,0.0,0.0,114.08068,222.12037,0.0,315.18172999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.472,210.00291,0.0,312.79161,0.0,0.0,223.03516000000002,0.0,613.11376,0.0,0.0,0.0,0.0,244.84332,126.27963999999999,0.0,0.0,210.35752999999997,421.01212999999996,0.0,0.0,0.0,212.80936,0.0,0.0,183.33643,327.53142,0.0,260.81066,178.15025,105.29189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.13949,104.49563,0.0,0.0,245.7582,168.17003,103.13958000000001,0.0,0.0,132.62802,183.34224,0.0,0.0,0.0,168.70507,101.40248000000001,128.93758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.4382
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.22715,0.0,890.2148900000001,0.0,0.0,0.0,0.0,0.0,119.74876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.4539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.50502,541.8182099999999,0.0,0.0,514.51532,0.0,318.23612,307.19012000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.18883999999997,0.0,0.0,0.0,0.0,0.0,387.41655,0.0,0.0,0.0,0.0,0.0,0.0,294.82608,0.0,0.0,0.0,0.0,290.06781,0.0,233.74419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.2143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.38819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.33345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.33643,0.0,0.0,0.0,0.0,0.0,289.31141,259.30679,396.7588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.44892999999996,0.0,0.0,0.0,536.58478,617.67045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.77191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509.58672,0.0,510.99684,0.0,0.0,0.0,300.6556,538.09757,0.0,122.98793,221.26518,370.65202,0.0,229.38476,0.0,0.0,396.07531,119.51998,0.0,334.99085,0.0,0.0,513.87482,435.16617,404.74973,184.32088000000002,141.11411999999999,222.72712,297.39197,594.5323099999999,179.10882,423.46244,0.0,0.0,0.0,0.0,619.0486400000001,277.51504,0.0,295.05919,0.0,509.96272999999997,0.0,0.0,309.21702,0.0,344.09468,0.0,309.72147,174.02323,216.99407000000002,0.0,352.57828,0.0,346.25855,274.24478,502.90135,599.83245,0.0,0.0,394.10868999999997,0.0,252.40547999999998,242.68886,138.03153,0.0,0.0,0.0,395.17096000000004,145.94263999999998,245.27931,254.81219,0.0,0.0,372.07229,0.0,0.0,395.77452999999997,501.70468,0.0,0.0,454.6153,139.72884,108.9322,0.0,241.3238,208.25363000000002,192.53593,199.53581,540.2715599999999,130.97952,382.14825,433.87214000000006,0.0,0.0,114.28755,226.03232999999997,636.59834,266.5108,253.38285,375.56346,0.0,404.60247000000004,0.0,238.71233999999998,272.89453,296.50593,511.05239000000006,218.78222999999997,0.0,62.929514000000005,323.06051,502.98052,0.0,0.0,0.0,289.20333,192.23282,0.0,553.55513,276.15263,509.69029000000006,225.79166,216.05712999999997,154.78913,369.04757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.29868999999997,322.769,0.0,150.34475,0.0,196.93603000000002,258.00717000000003,367.54209,160.22668000000002,0.0,441.3755,298.16614,123.26738999999999,209.45309,281.40687,0.0,300.05554,197.45993,433.10580999999996,279.56742,0.0,0.0,173.4808,327.53142,0.0,0.0,0.0,0.0,203.25052,197.28141000000002,223.52805,189.05282,0.0,0.0,0.0,0.0,346.58444,0.0,219.09091,120.62105,0.0,0.0,333.85247000000004,103.04665,267.84798,0.0,0.0,297.47206,234.69245,0.0,0.0,346.07991,341.25177,122.83706000000001,143.73036000000002,0.0,353.32013,500.65250999999995,0.0,0.0,0.0,0.0,0.0,413.3627
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,110.77062,134.56441,0.0,0.0,0.0,174.96641,212.89768999999998,0.0,146.88153,11.923438,115.50639,0.0,0.0,0.0,0.0,100.7546,39.814352,0.0,0.0,0.0,0.0,300.47106,11.987387,579.46253,100.87744,0.0,39.568227,0.0,0.0,155.85935,216.36822,0.0,0.0,0.0,0.0,0.0,174.1866,0.0,149.06417,0.0,375.43969,0.0,0.0,169.68209,0.0,4.3650177,0.0,77.725303,16.688598000000002,66.051624,0.0,299.99062000000004,0.0,153.15608,106.68411,364.25471,0.0,0.0,0.0,184.40644,0.0,0.0,90.49471199999999,46.794616999999995,0.0,0.0,0.0,165.60645,24.378860999999997,0.0,62.844965,0.0,0.0,315.46887999999996,0.0,0.0,0.0,239.58712000000003,0.0,0.0,174.65582,106.74665,153.7273,0.0,0.0,102.41252,69.44159599999999,25.167784,0.0,126.92698,149.94336,97.503155,0.0,0.0,76.441264,147.52006,189.57119,363.1169,66.23629,124.23761,0.0,204.77416000000002,0.0,57.521767000000004,82.623396,0.0,34.819525,232.91407999999998,0.0,91.9692,0.0,0.0,0.0,0.0,549.25962,217.39023999999998,133.007,0.0,133.01441,340.71105,47.702782,112.60318000000001,359.24297,229.6246,516.8728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.33672,0.0,119.8866,0.0,0.0,131.0043,0.0,145.49302,0.0,227.1439,224.96258999999998,175.85373,34.927278,88.602496,0.0,47.392978,74.164429,430.81669000000005,0.0,0.0,0.0,123.65933000000001,260.81066,0.0,0.0,203.25052,0.0,0.0,115.96883000000001,57.168918999999995,169.82785,0.0,0.0,0.0,0.0,236.52877999999998,0.0,67.023075,50.293288000000004,0.0,0.0,405.5724,115.24431000000001,0.0,0.0,0.0,146.36225,61.838983999999996,0.0,0.0,181.3702,84.762753,122.35888999999999,65.891885,0.0,262.35384,165.57025,0.0,0.0,0.0,0.0,0.0,0.0
417.64826,0.0,309.01824,0.0,0.0,0.0,135.50367,407.28261000000003,0.0,112.52537,137.05791000000002,335.99408,0.0,164.61427,0.0,0.0,317.62655,69.230026,0.0,198.43401,0.0,0.0,295.25957,267.31095,42.573926,128.83975,0.0,157.15276,138.25554,313.39331,228.19152000000003,235.93895,0.0,0.0,0.0,0.0,411.64599,168.28083,0.0,227.39347999999998,0.0,109.78246000000001,0.0,0.0,280.6549,0.0,234.04289,0.0,208.23443999999998,95.067365,133.86663000000001,0.0,223.2775,0.0,237.57855,166.28583,322.97269,222.00891000000001,0.0,0.0,196.84416000000002,0.0,310.76892000000004,161.00191,105.81086,0.0,0.0,276.19755,342.44493,71.534979,87.29924399999999,165.75802,0.0,0.0,271.14784,0.0,0.0,588.8851900000001,300.14453,0.0,0.0,244.75297999999998,113.83301000000002,147.38273,0.0,0.0,162.20935,133.23188000000002,108.38006000000001,400.15356,110.55353000000001,183.5668,426.09608,0.0,0.0,125.10683,157.65936000000002,405.08949,432.26547999999997,169.5367,135.88189,0.0,174.76352,0.0,134.54566,177.76238999999998,0.0,234.74754,95.667751,0.0,107.75417,0.0,84.436557,0.0,0.0,191.80964,88.858379,164.61909,0.0,429.64972,426.76270999999997,403.5243,183.24329,68.122282,351.17042000000004,34.583899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.51908,212.86864,0.0,164.67313000000001,0.0,123.6376,177.04557,0.0,177.55929,0.0,172.12842,186.81808999999998,187.21151,132.34988,131.73781,0.0,170.0173,163.76251000000002,224.76827000000003,0.0,0.0,0.0,136.98353,178.15025,0.0,289.31141,197.28141000000002,0.0,115.96883000000001,0.0,107.31121,197.62018,0.0,429.72624,0.0,0.0,0.0,0.0,122.50586000000001,102.55969,0.0,0.0,88.32173399999999,100.58686999999999,215.92987999999997,0.0,0.0,234.55142,149.9666,0.0,0.0,184.07696,188.2574,95.48119200000001,81.407219,0.0,179.87918,484.68564000000003,0.0,0.0,0.0,0.0,0.0,39.592456
443.88590999999997,152.15678,90.04069399999999,0.0,0.0,0.0,120.15087,318.82568,0.0,147.29041999999998,77.877146,235.37547999999998,0.0,162.40202,0.0,0.0,189.03722,45.921286,0.0,206.77407,0.0,0.0,178.42729,142.18718,353.02905,114.42845,334.05319,85.611194,232.24021000000002,525.48932,159.72754,160.57183,0.0,98.117476,0.0,401.00923,380.11529,103.79643,0.0,133.56188,0.0,192.88908999999998,0.0,0.0,139.29138999999998,0.0,115.01218999999999,0.0,159.18086,51.377987,88.26445799999999,0.0,137.23828999999998,0.0,125.34373000000001,127.62953999999999,179.57702,138.82546000000002,0.0,0.0,249.70515,0.0,319.85327,105.54093,39.211385,0.0,0.0,229.77237999999997,173.63978999999998,50.36801,129.41003,92.402098,0.0,0.0,180.14518999999999,0.0,0.0,239.90135,178.05889,0.0,0.0,98.23158199999999,128.94611,153.67323000000002,0.0,0.0,93.559952,101.12980999999999,52.490805,279.47305,133.56032,180.18628,163.18908000000002,0.0,0.0,122.55626000000001,178.10106000000002,404.85819,313.15912000000003,100.49955,147.01311,0.0,169.45001000000002,0.0,89.388059,110.65591,0.0,124.8679,147.7813,0.0,124.71973999999999,216.74712999999997,0.0,0.0,0.0,111.95308,139.41883,106.05718999999999,0.0,177.56493999999998,315.80419,244.15125,52.953191000000004,180.08906000000002,231.1774,132.40808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.50952,235.8123,0.0,97.69845600000001,0.0,158.54721,146.57536000000002,0.0,114.40953,0.0,139.38467,121.69564,166.25843,67.20190600000001,31.196795,0.0,85.670688,129.1956,405.11707,0.0,0.0,0.0,120.96367,105.29189,0.0,259.30679,223.52805,0.0,57.168918999999995,107.31121,0.0,185.54867,0.0,221.51497999999998,0.0,0.0,377.08682999999996,0.0,86.200363,69.004044,0.0,0.0,234.35657999999998,132.27507,213.30632000000003,0.0,0.0,97.246398,84.47014399999999,0.0,0.0,208.27707,105.24911000000002,117.73888000000001,58.937679,0.0,140.69921000000002,212.33552999999998,0.0,0.0,0.0,0.0,0.0,333.11471
0.0,315.89932999999996,587.68653,0.0,0.0,0.0,303.41515,0.0,0.0,149.37876,188.10205,0.0,0.0,231.60127000000003,0.0,0.0,226.5842,132.3828,0.0,349.57749,0.0,0.0,331.42647,334.04889,630.35679,194.48023,562.9403599999999,251.04347,477.69327000000004,0.0,221.75957000000002,449.85464,0.0,0.0,0.0,0.0,0.0,208.80968000000001,0.0,347.41123,0.0,0.0,0.0,0.0,345.43277,0.0,382.81539,0.0,252.44769,183.27165,193.46071,0.0,422.68199000000004,0.0,288.39026,220.0794,520.319,0.0,0.0,0.0,355.49352999999996,0.0,242.43982999999997,238.12315,172.43524,0.0,0.0,0.0,523.86289,149.18041000000002,0.0,258.74418,0.0,0.0,375.67902999999995,0.0,0.0,0.0,384.39801,0.0,0.0,688.18647,109.2781,191.88222,0.0,0.0,248.94613999999999,163.74919,140.82752,0.0,168.29942,254.92256,325.099,0.0,0.0,182.13109,197.58688,0.0,270.3897,225.33072,282.94433,0.0,329.12158,0.0,253.76674,353.35402,0.0,364.57917000000003,254.69173999999998,0.0,139.498,101.47995,0.0,0.0,0.0,0.0,296.7867,229.88952,0.0,0.0,602.3389,510.04965,352.74815,373.13691,321.87755,726.9101400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.78007999999997,0.0,189.53011,158.83178,0.0,253.02143999999998,0.0,684.14901,312.48605,229.81817,194.12159,243.90471000000002,0.0,281.81621,181.60254,0.0,0.0,0.0,0.0,181.82548,0.0,0.0,396.7588,189.05282,0.0,169.82785,197.62018,185.54867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.6636,142.30476000000002,0.0,0.0,306.67408,160.22933999999998,0.0,0.0,0.0,397.15427999999997,186.55163000000002,0.0,0.0,302.8443,153.24975,108.75721999999999,122.31621000000001,0.0,349.85199,314.82635,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,131.12284,0.0,0.0,0.0,330.21575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.83305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.60534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.03427999999997,0.0,219.68111000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.57882,0.0,0.0,0.0,0.0,261.45604,0.0,320.4595,0.0,0.0,0.0,0.0,0.0,106.66518,0.0,0.0,0.0,0.0,265.40425,536.91024,0.0,0.0,426.44839,0.0,317.70495,104.30398000000001,310.07657,0.0,0.0,0.0,0.0,458.63746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.77178999999998,0.0,0.0,0.0,0.0,412.33894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.25302,0.0,85.664582,0.0,0.0,313.12729,0.0,398.10353,0.0,0.0,0.0,489.51537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.72624,221.51497999999998,0.0,0.0,0.0,0.0,0.0,165.28035,0.0,0.0,231.94939,0.0,0.0,0.0,344.27085,0.0,0.0,0.0,0.0,244.55245,0.0,0.0,0.0,0.0,333.66364,134.18952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
